A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,18,2,1,1,0,0,4,1,0,1712,0,0,163,6,0,0,0,0.295352900996804,0.093804100798443,0,3,0.791948099383265,0.707944839153261,11996548.2417458,0.00554958800598979,0.414896027289331,0.724901349196211,0.735195394946262,0.934966036185622,0.302499127607639,0.934938808372866,0,1,0,1,0,2.81896367407627,2.82105350428663,83,115,16,33,2.18181818181818,1,0,66,1,6,0.302362325825275,0.926368663268668,0.301456265171115,0.799545732203871,0.301456265171115
1,1,3,0,0,0,0,18,0,0,1,1,0,3,1,0,1712,NaN,NaN,163,4,0.5,1,0,NaN,NaN,1,1,0.740872978755558,0.707944839153261,11998678.9561243,0.0147795320358127,0.424108371317387,0,0,0,0.309905522149012,0.943415445212784,0,1,0,1,1,2.83063925255389,2.83259430331322,195,NaN,16,33,2.18181818181818,1,13,71,0,2,0.302499127607639,0.934938808372866,0.309905522149012,0.943415445212784,0.309905522149012
2,1,2,0,0,0,0,18,1,0,1,0,1,1,1,0,1712,0,NaN,163,6,0,0,0,0.242166532337666,NaN,0,5,0.740872978755558,0.707944839153261,12000631.0050579,0.0126672524027526,0.421998885333538,0.672003844063729,0.682316886642948,0,0.309905522149012,0.943415445212784,0,1,0,1,1,2.83063925255389,2.83259430331322,83,243,16,33,2.18181818181818,1,0,65,1,6,0.309905522149012,0.943415445212784,0.309905522149012,0.943415445212784,0.309905522149012
2,1,2,0,0,0,0,18,2,1,1,0,0,5,1,0,1713,1,1,163,4,0.5,0,2,0.252896108303219,0.247084475820884,1,1,0.740872978755558,0.707944839153261,12003373.5955268,0.00997612825222313,0.419314186580479,0.689319731976837,0.699632774557918,1.0593614551574,0.309905522149012,0.943415445212784,0,1,0,1,0,2.83063925255389,2.83259430331322,75,123,16,33,2.18181818181818,1,1,72,1,2,0.309905522149012,0.943415445212784,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,2,2,1,0,0,1,1,0,1714,0,0,163,6,1,0,0,0.267579259373248,0.673136390240863,0,5,0.712885278775119,0.726780357013343,12005605.282515,0.00821808358468115,0.417557538738474,0.697569383818656,0.707877118460834,1.49761352350749,0.32510042268767,0.948416983025045,0,1,0,1,0,2.6920114498067,2.68193880991607,83,115,16,33,2.18181818181818,1,3,66,0,6,0.309905522149012,0.943415445212784,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,1,1,1,0,0,5,1,0,1715,1,1,163,4,0.5,1,2,0.276133139826357,0.264379690716043,1,2,0.666909157820336,0.726780357013343,12008298.4192125,0.0150038622245193,0.424334657059982,0.714334363726899,0.724644892020151,1.10437248309702,0.36036317872163,0.953411484683467,0,1,0,1,0,2.7118745599844,2.70245153500902,75,123,16,33,2.18181818181818,1,13,69,0,2,0.32510042268767,0.948416983025045,0.309905522149012,0.943415445212784,0.309905522149012
2,1,2,0,0,0,0,18,2,2,1,0,0,2,1,0,1716,1,0,163,6,0,0,1,0.33984263363108,0.295942361390218,0,5,0.68839119049086,0.744401115538138,12010544.6569327,0.00867372808791697,0.418025475306436,0.768042307054624,0.778357863919809,1.18808647467755,0.384585363666683,0.956285569396225,0,1,0,1,0,2.7304566383001,2.7216413326155,91,115,16,33,2.18181818181818,1,0,67,1,6,0.36036317872163,0.953411484683467,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,5,1,0,1717,1,1,163,4,0.5,0,2,0.277512086033821,0.283430715356022,1,2,0.708487782106812,0.696392443251256,12012817.8128785,0.0154645352959633,0.424793653942645,0.714791125688702,0.725105006363243,1.12483737458289,0.400626534501725,0.966277996079321,0,1,0,1,0,2.74784030236084,2.73959352231771,75,123,16,33,2.18181818181818,1,1,70,1,2,0.384585363666683,0.956285569396225,0.309905522149012,0.943415445212784,0.309905522149012
2,1,2,0,0,0,0,18,2,1,1,0,0,2,1,0,1718,1,1,163,0,0.5,0.5,2,0.285716760089621,0.307970705775544,0,4,0.727288283938863,0.715973009953167,12015162.568427,0.0106100076958537,0.419957285074517,0.719961894597858,0.730269349874929,1.14999867301621,0.410667516255409,0.972769594708137,0,1,0,1,0,2.76410284151511,2.75638792118073,75,107,16,33,2.18181818181818,1,5,63,1,0,0.400626534501725,0.966277996079321,0.309905522149012,0.943415445212784,0.309905522149012
2,1,2,0,0,0,0,18,2,1,1,0,0,4,1,0,1719,1,1,163,4,0.5,0,2,0.251524704955518,0.263748604921624,1,2,0.744876284724848,0.734290766873682,12017516.3617164,0.0167401164099574,0.42610806680657,0.686101166488603,0.696404710654169,1.07613593347743,0.416417298737978,0.97671356767041,0,1,0,1,0,2.77931656048827,2.77209919862651,75,123,16,33,2.18181818181818,1,1,71,1,2,0.410667516255409,0.972769594708137,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,2,1,0,1720,1,1,163,4,0.5,0,2,0.263552211243659,0.279971337139606,1,1,0.761329982312878,0.751427156422935,12019764.613659,0.00841755027323961,0.417781589558348,0.697763821937144,0.708072953402996,1.09780265368707,0.419246384703557,0.978863919248522,0,1,0,1,0,2.79354910085598,2.78679720842079,75,123,16,33,2.18181818181818,1,1,73,1,2,0.416417298737978,0.97671356767041,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,1,1,0,1721,1,1,163,6,0,0,2,0.340596360711381,0.279891997447237,0,3,0.776722531336078,0.767458368544484,12022069.8141803,0.0131553032584488,0.422480790156871,0.772481698092073,0.782792505750433,1.17254902508482,0.420273689735452,0.979829863848547,0,1,0,1,0,2.80686374178471,2.80054729924941,91,123,16,33,2.18181818181818,1,0,67,1,6,0.419246384703557,0.978863919248522,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,3,1,0,1722,1,1,163,0,0.5,0.5,2,0.271825050389394,0.277951247993857,0,4,0.791122368464722,0.782455679462717,12024300.8474541,0.0120302999410778,0.42139685351029,0.701377968426794,0.711688776087016,1.10143104780093,0.420423634826873,0.980111398345181,0,1,0,1,0,2.81931968137672,2.8134106052644,75,107,16,33,2.18181818181818,1,5,64,1,0,0.420273689735452,0.979829863848547,0.309905522149012,0.943415445212784,0.309905522149012
2,2,0,0,0,0,0,18,1,2,1,0,0,4,1,0,1723,0,1,163,4,0.5,1,1,0.245614735951647,0.160185721928254,1,2,0.804593516681887,0.796485768583415,12026641.8757133,0.0109262490067631,0.42026961527206,0.680260759398341,0.690602855950594,0.960327080678195,0.420405651172269,0.98012273637983,0,1,0,1,0,2.83097229987019,2.82544431789203,67,123,16,33,2.18181818181818,1,13,72,0,2,0.420423634826873,0.980111398345181,0.309905522149012,0.943415445212784,0.309905522149012
2,2,0,0,0,0,0,18,2,1,1,0,0,2,1,0,1724,1,0,163,6,1,0,1,0.196129675699398,0.257320972356945,0,3,0.752702854967059,0.796485768583415,12028741.281364,0.0114472649451345,0.420795939147472,0.630800003908575,0.641112767124549,1.01085361407511,0.424695212836569,0.98013411934118,0,1,0,1,0,2.84187340586473,2.83670194011103,91,115,16,33,2.18181818181818,1,3,68,0,6,0.420405651172269,0.98012273637983,0.309905522149012,0.943415445212784,0.309905522149012
2,2,0,0,0,0,0,18,1,2,1,0,0,3,1,0,1725,0,1,163,4,0.5,1,1,0.183613839188591,0.642283306954429,1,1,0.768651793443307,0.74511799998806,12031031.8761183,0.0107910362910479,0.420122948586941,0.620149767637253,0.630479572122917,1.39015964319371,0.426578848721737,0.98292056207013,0,1,0,1,0,2.85207146666719,2.84723352433176,67,123,16,33,2.18181818181818,1,13,74,0,2,0.424695212836569,0.98013411934118,0.309905522149012,0.943415445212784,0.309905522149012
2,1,3,0,0,1,32,18,2,1,1,0,0,1,1,0,1726,0,0,164,4,0.5,1,-32,0.244914367606863,0.498199072785676,1,1,0.719079121823294,0.74511799998806,12033492.4321387,0.0101470997016877,0.419494097713381,0.679473787870258,0.689795211402699,1.29953667295724,0.439149628169434,0.985701659821033,0,1,0,1,0,2.86161182378168,2.8570858949337,71,119,16,33,2.18181818181818,1,13,75,1,2,0.426578848721737,0.98292056207013,0.309905522149012,0.943415445212784,0.309905522149012
2,2,0,0,0,0,0,18,1,2,1,0,0,1,1,0,1727,0,1,164,0,0.5,0.5,1,0.127196612976491,0.148469149010256,0,4,0.719079121823294,0.74511799998806,12037034.0364488,0.00846671853400767,0.417745830824599,0.557796032736078,0.568152097541839,0.827914721002802,0.439188831526169,0.985710631470869,0,1,0,1,0,2.87053689450197,2.86630285645093,67,107,16,33,2.18181818181818,1,5,65,0,0,0.439149628169434,0.985701659821033,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,2,1,1,0,0,4,1,0,1728,0,0,164,6,0,0,0,0.158182674054056,0.20198656533286,0,3,0.672703541256092,0.74511799998806,12039102.8734099,0.00951349961943924,0.418905754780397,0.588892443032935,0.599272253874689,0.918924332560971,0.470109738622141,0.98849399390168,0,1,0,1,0,2.87888636050271,2.87492538833107,83,115,16,33,2.18181818181818,1,0,69,1,6,0.439188831526169,0.985710631470869,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,3,1,0,1729,1,1,164,6,1,1,2,0.0818017373718321,0.277789216227829,0,5,0.629318861700579,0.74511799998806,12041089.1557447,0.0132257032673806,0.422496713969856,0.512588052393869,0.52284019337967,0.912614033348858,0.524190603107271,0.991270059735865,0,1,0,1,0,2.88669734426768,2.8829918271336,91,123,16,33,2.18181818181818,1,15,68,1,6,0.470109738622141,0.98849399390168,0.309905522149012,0.943415445212784,0.309905522149012
2,2,0,0,0,0,0,18,2,2,1,0,0,5,1,0,1730,1,1,164,6,1,0,2,0.272767907653004,0.280676175324246,0,3,0.653225205901422,0.761556108630002,12043204.8760387,0.017450821261853,0.43677310943231,0.726725882757455,0.737114633284509,1.1267831526082,0.562194441629548,0.992628372102544,0,1,0,1,0,2.89400457413979,2.8905380369777,91,123,16,33,2.18181818181818,1,3,70,0,6,0.524190603107271,0.991270059735865,0.309905522149012,0.943415445212784,0.309905522149012
2,1,2,0,0,0,0,18,1,2,1,0,0,3,1,0,1731,0,0,164,6,0,0,0,0.0722812536247075,0.706970019932836,0,5,0.675589757887879,0.776934074085246,12045562.9807699,0.00920033132657409,0.418519392827526,0.498614488713443,0.508869702713564,1.32860852426663,0.588504085516203,0.993117233691525,0,1,0,1,0,2.90084053872637,2.89759756899736,83,115,16,33,2.18181818181818,1,0,69,1,6,0.562194441629548,0.992628372102544,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,2,1,1,0,0,5,1,0,1732,0,1,164,6,0,1,1,0.189267630383372,0.261434903038666,0,3,0.632018937519929,0.776934074085246,12047992.3177387,0.00982080124877393,0.419132040526718,0.6191426564008,0.629448994215578,0.999220012599602,0.635197463746224,0.993606737399006,0,1,0,1,0,2.90723563134655,2.90420181051282,83,123,16,33,2.18181818181818,1,12,71,0,6,0.588504085516203,0.993117233691525,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,1,2,1,0,0,3,1,0,1733,1,0,164,4,0.5,1,1,0.333943280501291,0.242944284819067,1,2,0.591258130722155,0.776934074085246,12050169.4670691,0.0126454619225115,0.431882543729618,0.781901610398665,0.792284214893356,1.15195311135799,0.703664146204816,0.994096808735561,0,1,0,1,0,2.91321828516265,2.91038012458136,75,115,16,33,2.18181818181818,1,13,73,0,2,0.635197463746224,0.993606737399006,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,2,1,0,1734,1,1,164,4,0.5,0,2,0.300570323882625,0.298321434708312,1,1,0.617619126215696,0.72682725321582,12052388.9209383,0.013112281030044,0.422383850460872,0.732403978718445,0.742721211774275,1.15255207016505,0.751926542416168,0.999033588033622,0,1,0,1,0,2.91881509959663,2.9161599805482,75,123,16,33,2.18181818181818,1,1,76,1,2,0.703664146204816,0.994096808735561,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,1,1,1,0,0,1,1,0,1735,1,1,164,4,0.5,1,2,0.257101950109005,0.299781676163897,1,2,0.64228002163229,0.744444987263126,12054798.9599237,0.0129382365625352,0.422256459970027,0.6922715037819,0.702566387629136,1.11232209680416,0.785911253093885,1.00185681889821,0,1,0,1,0,2.92405095859356,2.92156707617765,75,123,16,33,2.18181818181818,1,13,74,0,2,0.751926542416168,0.999033588033622,0.309905522149012,0.943415445212784,0.309905522149012
2,1,2,0,0,0,0,18,2,2,1,0,0,2,1,0,1736,1,0,164,0,0.5,0.5,1,0.249868069825694,0.245834596296772,0,4,0.665350461551648,0.760926500524811,12057072.0954758,0.00980096632428467,0.419035380195826,0.679072898929939,0.689353814521804,1.04916127608344,0.809602850879074,1.00324793968881,0,1,0,1,0,2.92894914125782,2.92662545190774,75,99,16,33,2.18181818181818,1,5,66,1,0,0.785911253093885,1.00185681889821,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,1,1,1,0,0,4,1,0,1737,1,1,164,4,0.5,1,2,0.253140832144767,0.508575810611248,1,1,0.68693301924396,0.711852056336626,12059175.9871716,0.0157852464485914,0.425123584143817,0.695117954935878,0.705423454657197,1.32514998414554,0.825782228796474,1.01031898355605,0,1,0,1,0,2.93353142535419,2.93135759773615,75,123,16,33,2.18181818181818,1,13,77,0,2,0.809602850879074,1.00324793968881,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,1,1,0,1738,1,1,164,0,0.5,0.5,2,0.287225052347407,0.291622817983851,0,4,0.707123652719966,0.730435585980416,12061700.7535874,0.0109147950354964,0.420212904153392,0.720238466061652,0.73054396578297,1.13030175622739,0.836459962057408,1.01466689124982,0,1,0,1,0,2.93781818413375,2.93578455321282,75,107,16,33,2.18181818181818,1,5,67,1,0,0.825782228796474,1.01031898355605,0.309905522149012,0.943415445212784,0.309905522149012
2,2,0,0,0,0,0,18,2,2,1,0,0,4,1,0,1739,1,1,164,4,0.5,1,2,0.245012424765155,0.285954499803483,1,1,0.726012131368982,0.747820607768724,12064071.9546758,0.00970765837468207,0.428943902086467,0.68897695097886,0.69927686339803,1.0989988951087,0.843138338055544,1.01709490278228,0,1,0,1,0,2.94182847691517,2.93992600098367,75,123,16,33,2.18181818181818,1,13,78,0,2,0.836459962057408,1.01466689124982,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,1,1,0,1740,1,1,164,6,1,1,2,0.156444184944034,0.326190619200468,0,5,0.743682435081758,0.764084417086613,12066345.3223804,0.0161925607863814,0.42549541910924,0.595574856581166,0.605904381703585,1.04558205023222,0.846973710779648,1.0182409834416,0,1,0,1,0,2.94558013382422,2.94380035430144,91,123,16,33,2.18181818181818,1,15,70,1,6,0.843138338055544,1.01709490278228,0.309905522149012,0.943415445212784,0.309905522149012
1,1,2,0,0,1,15,18,1,1,1,0,0,5,1,0,1741,0,0,165,6,1,0,-20,0.280694892786443,0.285133445730433,0,5,0.760213127632689,0.779299324306721,12068526.1724605,0.0153357479795814,0.424569323753938,0.714585512964055,0.724909171415493,1.12463846662082,0.848879070824504,1.01862127926954,0,1,0,1,0,2.94908983506807,2.94742483889269,87,119,16,33,2.18181818181818,1,3,71,0,6,0.846973710779648,1.0182409834416,0.309905522149012,0.943415445212784,0.309905522149012
2,2,0,0,0,0,0,18,2,1,1,0,0,5,1,0,1742,1,0,165,4,0.5,1,1,0.27845689885132,0.216228878250346,1,1,0.760213127632689,0.779299324306721,12072037.1200809,0.0141925859302282,0.423530085528269,0.713559684263542,0.723853450650349,1.05357217188366,0.848881192132685,1.01862171676337,0,1,0,1,0,2.95237318509707,2.95081556954495,75,115,16,33,2.18181818181818,1,13,79,0,2,0.848879070824504,1.01862127926954,0.309905522149012,0.943415445212784,0.309905522149012
2,2,0,0,0,0,0,18,2,2,1,0,0,1,1,0,1743,1,1,165,0,0.5,0.5,2,0.253601784583181,0.276918993894011,0,4,0.775677705981496,0.729039961319357,12074274.0568983,0.0171630751937628,0.426495266856626,0.696538805907592,0.706850172296166,1.09661060274392,0.849592687378779,1.02309668913651,0,1,0,1,0,2.9554447819835,2.9539876217545,75,107,16,33,2.18181818181818,1,5,68,0,0,0.848881192132685,1.01862171676337,0.309905522149012,0.943415445212784,0.309905522149012
2,2,0,0,0,0,0,18,2,1,1,0,0,4,1,0,1744,1,0,165,6,1,0,1,0.284176899580285,0.251537555750459,0,3,0.790144927047373,0.746514991149822,12076432.6091724,0.00872429317049682,0.417889703860506,0.717905208623037,0.728257362319156,1.08796313497983,0.849709483928259,1.0256179349064,0,1,0,1,0,2.95831828232595,2.95695509875342,91,115,16,33,2.18181818181818,1,3,72,0,6,0.849592687378779,1.02309668913651,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,3,1,0,1745,1,1,165,0,0.5,0.5,2,0.289339008169249,0.270719881996512,0,4,0.803679113408498,0.698369988651474,12078654.7821022,0.0163154814392328,0.425634822303429,0.725705361993983,0.735988791871816,1.11570632580481,0.849654403292747,1.03468051076165,0,1,0,1,0,2.96100646196782,2.95973119421383,75,107,16,33,2.18181818181818,1,5,69,1,0,0.849709483928259,1.0256179349064,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,4,1,0,1746,1,1,165,4,0.5,0,2,0.260414382275194,0.326942949453369,1,2,0.816340439286049,0.717823017488288,12081037.507281,0.0135109350476414,0.422836701313034,0.692864595919848,0.703182667071,1.14293380862661,0.848567065062257,1.04049808844615,0,1,0,1,0,2.9635212727998,2.96232825090815,75,123,16,33,2.18181818181818,1,1,75,1,2,0.849654403292747,1.03468051076165,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,1,2,1,0,0,2,1,0,1747,1,0,165,4,0.5,1,1,0.322037298034877,0.312701195264235,1,1,0.828185198084261,0.736021461845149,12083466.4780021,0.0144652462825179,0.423775647463277,0.753828768741339,0.764110522426665,1.19387491985783,0.845335896756547,1.04398320141238,0,1,0,1,0,2.96587389589915,2.96475781558622,75,115,16,33,2.18181818181818,1,13,80,0,2,0.848567065062257,1.04049808844615,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,2,2,1,0,0,1,1,0,1748,0,0,165,6,0,1,0,0.246522672574967,0.415838046453893,0,3,0.839266052676002,0.688553218689319,12085741.2774529,0.00964731551147997,0.418915253195912,0.678940759232268,0.68924123037979,1.21901051670127,0.839097191366328,1.0544844556104,0,1,0,1,0,2.96807479124173,2.96703069031314,83,115,16,33,2.18181818181818,1,12,73,0,6,0.845335896756547,1.04398320141238,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,2,2,1,0,0,3,1,0,1749,0,0,165,4,0.5,1,0,0.381580619884655,0.302283111402765,1,1,0.785139254578313,0.688553218689319,12088217.3175641,0.0135271382257342,0.422817983850837,0.81282704924792,0.82312053626962,1.24286578322016,0.839368132401129,1.06475123434422,0,1,0,1,0,2.97013374420805,2.96915698049627,67,115,16,33,2.18181818181818,1,13,81,0,2,0.839097191366328,1.0544844556104,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,1,1,1,0,0,1,1,0,1750,1,1,165,4,0.5,1,2,0.255316248295829,0.311279506193474,1,2,0.73450325688053,0.688553218689319,12090641.3963227,0.0093682297617197,0.418654884908348,0.688683896977454,0.698961180821061,1.11870503094792,0.844632270983651,1.07478813533587,0,1,0,1,0,2.97205990908989,2.97114613981479,75,123,16,33,2.18181818181818,1,13,76,0,2,0.839368132401129,1.06475123434422,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,1,1,1,0,0,2,1,0,1751,1,1,165,6,0,1,2,0.353431790912524,0.379792962512001,0,3,0.75162594230859,0.708639360618243,12092948.9904443,0.0116252205241472,0.420981158221141,0.791000252826139,0.801309384293854,1.29102749092504,0.847482686394153,1.08138237558365,0,1,0,1,0,2.97386184979117,2.97300701225161,91,123,16,33,2.18181818181818,1,12,74,0,6,0.844632270983651,1.07478813533587,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,1,1,1,0,0,3,1,0,1752,1,1,165,4,0.5,1,2,0.285143502876163,0.258057099435478,1,1,0.767644334129041,0.727430086695088,12095334.5995092,0.0159740972667933,0.425277234954759,0.725319558771327,0.735615560078993,1.10534942290187,0.848753082315742,1.0854810839542,0,1,0,1,0,2.97554757790384,2.97474787141451,75,123,16,33,2.18181818181818,1,13,82,0,2,0.847482686394153,1.08138237558365,0.309905522149012,0.943415445212784,0.309905522149012
1,1,3,0,0,0,0,18,1,1,1,0,0,1,1,0,1753,1,1,165,6,0,1,2,0.224845615852624,0.28241103268601,0,3,0.782629651566045,0.745008942193793,12097720.035647,0.010447417197749,0.419766758063808,0.659818496484309,0.670154167637229,1.06992620570399,0.849118710547684,1.08781288664152,0,1,0,1,0,2.9771245883281,2.97637645732136,91,123,16,33,2.18181818181818,1,12,75,0,6,0.848753082315742,1.0854810839542,0.309905522149012,0.943415445212784,0.309905522149012
1,2,1,0,0,0,0,18,1,2,1,0,0,3,1,0,1754,1,1,165,0,0.5,0.5,2,0.236285617306829,0.356879994524643,0,4,0.796648520701279,0.761454084301692,12100019.2233929,0.0111704141162336,0.42054255499132,0.670579361343756,0.680851057885215,1.15056746038981,0.849132320827577,1.08895271685854,0,1,0,1,0,2.97859989259546,2.97790001081294,75,107,16,33,2.18181818181818,1,5,70,1,0,0.849118710547684,1.08781288664152,0.309905522149012,0.943415445212784,0.309905522149012
2,1,2,0,0,0,0,18,2,1,1,0,0,4,1,0,1755,1,1,165,4,0.5,0,2,0.279878308556974,0.28054515308328,1,1,0.809763270699534,0.77683862961347,12102296.0879106,0.0142601922862232,0.423568637913093,0.713594604901969,0.723876079222187,1.11363427474536,0.848742360020822,1.08936331604421,0,1,0,1,0,2.97998005004263,2.97932530574638,75,123,16,33,2.18181818181818,1,1,83,1,2,0.849132320827577,1.08895271685854,0.309905522149012,0.943415445212784,0.309905522149012
