A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,0,0,0,0,0,17,2,1,1,0,0,5,1,0,1663,1,0,154,4,0.5,0,1,0.271349012233317,0.256814204040915,1,4,0.777721445103003,0.771553419720754,33417863.0130366,0.0156114813499153,0.424935292057693,0.704963619682938,0.715265767022967,1.08502812508121,0.312514889799385,1.4944569509125,1,1,0,1,0,2.62468644047989,2.99999956478953,75,115,12,44,3.125,1,1,51,0,2,0.312514889799385,1.4944569509125,0.312514889799385,1.4944569509125,0.312514889799385
1,1,3,0,0,0,0,17,0,0,1,1,0,4,1,0,1663,NaN,NaN,154,0,0.5,0.5,0,NaN,NaN,0,5,0.792056859271126,0.721793613473796,33420045.3870534,0.0131787699274719,0.422502859998494,0,0,0,0.312631513087076,1.49452051551619,1,1,0,1,1,2.49053458846695,2.99999961911541,195,NaN,12,44,3.125,1,5,53,0,0,0.312514889799385,1.4944569509125,0.312631513087076,1.49452051551619,0.312631513087076
1,1,3,0,0,0,0,17,1,2,1,0,0,5,1,0,1664,1,0,154,6,1,1,1,0.295441180370748,0.282775324795395,0,2,0.792056859271126,0.721793613473796,33421996.4213329,0.012154617421329,0.421402161449194,0.731446873836219,0.741719408471137,1.14148027193919,0.312631513087076,1.49452051551619,1,1,0,1,0,2.49053458846695,2.99999961911541,91,115,12,44,3.125,1,15,51,0,6,0.312631513087076,1.49452051551619,0.312631513087076,1.49452051551619,0.312631513087076
2,2,0,0,0,0,0,17,2,1,1,0,0,2,1,0,1665,1,0,154,4,0.5,0,1,0.301479098599404,0.235742810890079,1,4,0.805467739358725,0.675242967155948,33424343.3536944,0.015046605091542,0.424395838018507,0.734403674215078,0.74474772632122,1.09450726279616,0.312629272652649,1.49468037843376,1,1,0,1,0,2.37312846688503,2.99999966665997,75,115,12,44,3.125,1,1,52,0,2,0.312631513087076,1.49452051551619,0.312631513087076,1.49452051551619,0.312631513087076
1,2,1,0,0,0,0,17,2,1,1,0,0,4,1,0,1666,0,0,154,4,0.5,1,0,0.229699305359274,0.240294227335602,1,3,0.818013711356096,0.631694512367864,33426555.4471309,0.0132148080281913,0.432206607263535,0.672297456800938,0.68260798509419,1.03228008028865,0.312604545061794,1.49496265213116,1,1,0,1,0,2.41355730205347,2.99999968815807,67,115,12,44,3.125,1,13,47,1,2,0.312629272652649,1.49468037843376,0.312631513087076,1.49452051551619,0.312631513087076
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1667,1,1,154,0,0.5,0.5,2,0.276543806549162,0.326040320768952,0,5,0.765257540825265,0.631694512367864,33428715.2146432,0.0131178683303297,0.422384967915714,0.712410376172513,0.722774821937084,1.16243516982719,0.314800414098851,1.49522994761446,1,1,0,1,0,2.45137875975023,2.9999997082697,75,107,12,44,3.125,1,5,54,1,0,0.312604545061794,1.49496265213116,0.312631513087076,1.49452051551619,0.312631513087076
2,1,2,0,0,0,0,17,2,1,1,0,0,5,1,0,1668,1,1,154,4,0.5,1,2,0.270660377230495,0.295068227939308,1,4,0.780396789758536,0.655447643694661,33431018.9119008,0.00930621070414782,0.418678910311311,0.698630412522703,0.708935632877052,1.11867904999107,0.315508294518058,1.49541673717488,1,1,0,1,0,2.48676099760963,2.99999972708426,75,123,12,44,3.125,1,13,53,1,2,0.314800414098851,1.49522994761446,0.312631513087076,1.49452051551619,0.312631513087076
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1669,1,1,154,0,0.5,0.5,2,0.305228737168014,0.415876319471747,0,5,0.794559662883744,0.677668863967253,33433385.2067791,0.0129100206904113,0.422237183772028,0.74225467203185,0.752559333659709,1.28228364219517,0.315563507386017,1.49554530611391,1,1,0,1,0,2.51986132827315,2.99999974468542,75,107,12,44,3.125,1,5,55,0,0,0.315508294518058,1.49541673717488,0.312631513087076,1.49452051551619,0.312631513087076
1,1,3,0,0,1,10,17,1,1,1,0,0,5,1,0,1670,0,0,155,0,0.5,0.5,-11,0.421379812244326,0.289672849483788,0,5,0.807809129620493,0.698456970748188,33435851.5353208,0.0164892465434968,0.425800485823303,0.855824972171336,0.866143881417811,1.26590530361235,0.315557454901077,1.49563141842203,1,1,0,1,0,2.55082691881573,2.99999976115143,71,103,12,44,3.125,1,5,56,0,0,0.315563507386017,1.49554530611391,0.312631513087076,1.49452051551619,0.312631513087076
2,1,2,0,0,0,0,17,2,1,1,0,0,5,1,0,1671,1,1,155,6,1,0,2,0.278278384536505,0.252634063832462,0,1,0.807809129620493,0.698456970748188,33439286.5908935,0.0113542363643646,0.420667431194335,0.710681106116623,0.720984370920807,1.09072801152244,0.315557386165896,1.49563141842247,1,1,0,1,0,2.57979544506394,2.99999977655549,91,123,12,44,3.125,1,3,57,1,6,0.315557454901077,1.49563141842203,0.312631513087076,1.49452051551619,0.312631513087076
1,1,3,0,0,0,0,17,0,0,1,1,0,1,1,0,1671,NaN,NaN,155,4,0.5,0,0,NaN,NaN,1,3,0.820204098300664,0.717904389847336,33441656.8538739,0.0110329664833844,0.42029336130619,0,0,0,0.315515997805889,1.49568662088414,1,1,0,1,1,2.60689570371522,2.9999997909661,195,NaN,12,44,3.125,1,1,48,0,2,0.315557386165896,1.49563141842247,0.315515997805889,1.49568662088414,0.315515997805889
1,2,1,0,0,0,0,17,0,0,1,1,0,3,1,0,1671,NaN,NaN,155,6,1,0,0,NaN,NaN,0,2,0.820204098300664,0.717904389847336,33443512.6048143,0.0151787447854877,0.424482999939471,0,0,0,0.315515997805889,1.49568662088414,1,1,0,1,1,2.60689570371522,2.9999997909661,211,NaN,12,44,3.125,1,3,52,1,6,0.315515997805889,1.49568662088414,0.315515997805889,1.49568662088414,0.315515997805889
2,2,0,0,0,0,0,17,2,1,1,0,0,2,1,0,1672,1,0,155,4,0.5,0,1,0.066424363989383,0.252407219357789,1,4,0.820204098300664,0.717904389847336,33445404.3899434,0.0133413604199886,0.422647571127862,0.502674501921982,0.513033081013709,0.882718893039972,0.315515997805889,1.49568662088414,1,1,0,1,0,2.60689570371522,2.9999997909661,75,115,12,44,3.125,1,1,54,0,2,0.315515997805889,1.49568662088414,0.315515997805889,1.49568662088414,0.315515997805889
2,1,2,0,0,0,0,17,2,1,1,0,0,4,1,0,1673,1,1,155,4,0.5,1,2,0.224614580903202,0.259184337671846,1,3,0.831799678080213,0.671604571287045,33447335.6021506,0.0120783507376909,0.421377577319741,0.661401099860668,0.671733418632299,1.0414773386009,0.315424689469739,1.49581990540639,1,1,0,1,0,2.32782472760366,2.99999982885752,75,123,12,44,3.125,1,13,49,1,2,0.315515997805889,1.49568662088414,0.315515997805889,1.49568662088414,0.315515997805889
1,2,1,0,0,0,0,17,0,0,1,1,0,3,1,0,1673,NaN,NaN,155,4,0.5,1,0,NaN,NaN,1,4,0.842647423959473,0.692783782586578,33449467.2417863,0.0103725473433733,0.419658364400268,0,0,0,0.315258390757337,1.49590998804033,1,1,0,1,1,2.37117533750769,2.99999983989502,195,NaN,12,44,3.125,1,13,55,1,2,0.315424689469739,1.49581990540639,0.315258390757337,1.49590998804033,0.315258390757337
1,1,1,0,0,1,7,17,2,2,1,0,0,4,1,0,1674,1,1,156,4,0.5,1,2,0.265129506681114,0.240824182961136,1,4,0.842647423959473,0.692783782586578,33451432.1954327,0.0153460844866931,0.42462100629881,0.704665537100285,0.714985005076975,1.06471241457015,0.315258390757337,1.49590998804033,1,1,1,1,0,2.37117533750769,2.99999983989502,79,127,12,44,3.125,1,13,56,0,2,0.315258390757337,1.49590998804033,0.315258390757337,1.49590998804033,0.315258390757337
1,1,3,0,0,0,0,17,2,1,1,0,0,4,1,0,1675,0,1,156,0,0.5,0.5,1,0.195675428017974,0.167565151438117,0,5,0.842647423959473,0.692783782586578,33454668.3821547,0.00908523290231824,0.41834618646279,0.62839327345416,0.638711344603449,0.918408345200121,0.315100996105024,1.49599812935972,1,1,0,1,0,2.26866843506454,2.99999985988039,67,107,12,44,3.125,1,5,57,0,0,0.315258390757337,1.49590998804033,0.315258390757337,1.49590998804033,0.315258390757337
1,1,3,0,0,0,0,17,1,2,1,0,0,5,1,0,1676,1,0,156,6,0,0,1,0.288347820743918,0.154138584651053,0,1,0.788302551032986,0.692783782586578,33456765.7738623,0.0116285728998482,0.420877234391868,0.720903913758695,0.731242378570139,1.00098001281545,0.315335662623397,1.49608437120027,1,1,0,1,0,2.31583421262877,2.99999986891713,91,115,12,44,3.125,1,0,58,0,6,0.315100996105024,1.49599812935972,0.315258390757337,1.49590998804033,0.315258390757337
1,1,3,0,0,0,0,17,1,1,1,0,0,1,1,0,1677,1,1,156,6,1,1,2,0.315795443274081,0.300879581060261,0,2,0.801955557777983,0.648104067726369,33458818.6247135,0.00863489633798599,0.418033856257796,0.747989199750125,0.758370966147631,1.16806856737658,0.315335316613791,1.49625365844964,1,1,0,1,0,2.35995812699456,2.99999987737106,91,123,12,44,3.125,1,15,53,0,6,0.315335662623397,1.49608437120027,0.315258390757337,1.49590998804033,0.315258390757337
2,1,2,0,0,0,0,17,0,0,1,1,0,2,1,0,1677,NaN,NaN,156,4,0.5,1,0,NaN,NaN,1,3,0.814728040954613,0.670798897353805,33461201.1909335,0.0160738306120038,0.425332549244165,0,0,0,0.315315347564602,1.4963708777917,1,1,0,1,1,2.40123635709069,2.99999988527977,195,NaN,12,44,3.125,1,13,50,1,2,0.315335316613791,1.49625365844964,0.315315347564602,1.4963708777917,0.315315347564602
2,2,0,0,0,0,0,17,2,1,1,0,0,3,1,0,1678,1,0,156,4,0.5,0,1,0.266459005258977,0.202886959090829,1,4,0.814728040954613,0.670798897353805,33463209.1092583,0.00809348674491048,0.417358630776405,0.697362932994962,0.707724864471704,1.02749762888625,0.315315347564602,1.4963708777917,1,1,0,1,0,2.40123635709069,2.99999988527977,75,115,12,44,3.125,1,1,57,0,2,0.315315347564602,1.4963708777917,0.315315347564602,1.4963708777917,0.315315347564602
1,1,0,0,0,1,6,17,2,2,1,0,0,4,1,0,1679,1,1,157,4,0.5,0,2,0.313162147708237,0.288913255739957,1,4,0.826676788182549,0.627537054025992,33465360.5994617,0.0165213735215366,0.425780650891364,0.755813937239349,0.766149049669504,1.16587722740695,0.315252814476278,1.49657306074353,1,1,1,1,0,2.2949770373468,2.99999989959991,79,127,12,44,3.125,1,1,58,0,2,0.315315347564602,1.4963708777917,0.315315347564602,1.4963708777917,0.315315347564602
1,2,1,0,0,0,0,17,1,1,1,0,0,4,1,0,1680,1,0,157,0,0.5,0.5,1,0.229263775147498,0.280174156215042,0,5,0.826676788182549,0.627537054025992,33468891.0406211,0.0158830242343247,0.425260752409697,0.665273379713297,0.675590612772852,1.06534657337517,0.315251575558444,1.49657306074396,1,1,0,1,0,2.34044609383025,2.99999990607502,75,99,12,44,3.125,1,5,58,1,0,0.315252814476278,1.49657306074353,0.315315347564602,1.4963708777917,0.315315347564602
2,2,0,0,0,0,0,17,2,2,1,0,0,5,1,0,1681,1,1,157,6,1,1,2,0.269547945339233,0.286633636400104,0,1,0.83785492467666,0.587065297407479,33471054.7147752,0.0121643951945007,0.421528713840991,0.701566819246858,0.711820077687502,1.11154993163049,0.315121375903382,1.49686370117525,1,1,0,1,0,2.38298271377331,2.99999991213252,91,123,12,44,3.125,1,15,59,0,6,0.315251575558444,1.49657306074396,0.315315347564602,1.4963708777917,0.315315347564602
1,2,1,0,0,0,0,17,1,2,1,0,0,1,1,2109,1682,1,1,148,6,1,0,2,0.26232998887077,0.362228998374194,0,2,0.848312149446537,0.613696701362743,33473369.8570628,0.0169353926256299,0.426313679527491,0.706281664289534,0.716590516395867,1.19633975826576,0.31490761495238,1.49706752139543,1,1,0,1,0,2.42277601884968,2.99999991779936,91,123,12,44,3.125,1,3,54,1,6,0.315121375903382,1.49686370117525,0.315315347564602,1.4963708777917,0.315315347564602
1,2,1,0,0,0,0,17,2,1,1,0,0,1,1,2127,1683,0,0,150,4,0.5,1,0,0.210417525131255,0.130716054692864,1,4,0.858094956262804,0.638610565784091,33475831.2645881,0.0154586686305702,0.424833882518113,0.644842570777982,0.655088565725833,0.894852278716862,0.314598230634666,1.49721062192061,1,1,0,1,0,2.46000293370611,2.99999992310073,67,115,12,44,3.125,1,13,59,1,2,0.31490761495238,1.49706752139543,0.315315347564602,1.4963708777917,0.315315347564602
2,1,2,0,0,0,0,17,2,1,1,0,0,4,1,2128,1684,1,1,150,6,0,1,2,0.269295119911432,0.264054230354726,0,2,0.802753825404253,0.638610565784091,33477805.136407,0.0115620840080082,0.420834212169051,0.700878742970526,0.711226706188172,1.09100821473077,0.31459754015036,1.4973467393566,1,1,0,1,0,2.49482897258549,2.99999992806019,91,123,12,44,3.125,1,12,55,1,6,0.314598230634666,1.49721062192061,0.315315347564602,1.4963708777917,0.315315347564602
1,2,1,0,0,0,0,17,0,0,1,1,0,5,1,2136,1684,NaN,0,151,6,0,1,0,NaN,0,0,1,0.815474825894913,0.661917659974393,33480091.0903481,0.0154639765694737,0.424776892032474,0,0,0,0.314575452657498,1.49744155336104,1,1,0,1,1,2.52740897521813,2.99999993269981,211,NaN,12,44,3.125,1,12,60,1,6,0.31459754015036,1.4973467393566,0.314575452657498,1.49744155336104,0.314575452657498
1,2,1,0,0,0,0,17,1,1,1,0,0,2,1,2142,1685,1,0,152,0,0.5,0.5,1,0.305251924473792,0.199159111004323,0,5,0.815474825894913,0.661917659974393,33481976.9937241,0.00947969644144177,0.418821107152849,0.738856474775821,0.749155828461051,1.05891922017932,0.314575452657498,1.49744155336104,1,1,0,1,0,2.52740897521813,2.99999993269981,75,99,12,44,3.125,1,5,59,1,0,0.314575452657498,1.49744155336104,0.314575452657498,1.49744155336104,0.314575452657498
2,2,0,0,0,0,0,17,2,1,1,0,0,5,1,2145,1686,1,0,152,4,0.5,0,1,0.291008773460984,0.22362339348346,1,4,0.827375410710516,0.619228594421828,33484202.2609019,0.0142146557681262,0.423474491871893,0.723503964886069,0.733845223344862,1.07355627600849,0.314509767430691,1.49759811814788,1,1,0,1,0,2.40539994632573,2.99999994110067,75,115,12,44,3.125,1,1,60,0,2,0.314575452657498,1.49744155336104,0.314575452657498,1.49744155336104,0.314575452657498
1,1,3,0,0,0,0,17,2,1,1,0,0,4,1,2146,1687,0,1,152,4,0.5,0,1,0.221305780485272,0.159905239354819,1,3,0.838508490931473,0.57929267541293,33486533.6359789,0.0126901603378356,0.422036320254207,0.652051587559283,0.662417430147529,0.932150873921812,0.314378318242579,1.49781688479776,1,1,0,1,0,2.44374749648754,2.99999994489926,67,123,12,44,3.125,1,1,51,0,2,0.314509767430691,1.49759811814788,0.314575452657498,1.49744155336104,0.314575452657498
1,1,1,0,0,1,0,17,2,2,1,0,0,1,1,2149,1688,1,1,152,4,0.5,1,2,0.17174612974748,0.31065680135414,1,3,0.784430550274713,0.57929267541293,33488657.399474,0.00889163288474083,0.418164040409029,0.598262628354132,0.608517004258931,1.02826057501882,0.3148237263517,1.49801572588531,1,1,1,1,0,2.47962189752277,2.99999994845288,79,127,12,44,3.125,1,13,52,0,2,0.314378318242579,1.49781688479776,0.314575452657498,1.49744155336104,0.314575452657498
2,1,2,0,0,0,0,17,2,1,1,0,0,4,1,2151,1689,1,1,152,6,1,0,2,0.274793304737657,0.364767309810966,0,1,0.784430550274713,0.57929267541293,33492003.8541211,0.0123496142625809,0.421645488459617,0.711647430047393,0.721966339297593,1.20169490814954,0.314829754782891,1.49801572588553,1,1,0,1,0,2.51318265027505,2.99999995177731,91,123,12,44,3.125,1,3,61,1,6,0.3148237263517,1.49801572588531,0.314575452657498,1.49744155336104,0.314575452657498
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,2156,1690,1,1,152,4,0.5,0,2,0.288044709596783,0.579162435445934,1,4,0.798333274022572,0.606425359194832,33494394.0690786,0.0119900713637471,0.421320307470858,0.721325475722551,0.731655559577048,1.42138847256452,0.314834990848732,1.49815490885065,1,1,0,1,0,2.54457896889773,2.99999995488733,75,123,12,44,3.125,1,1,61,0,2,0.314829754782891,1.49801572588553,0.314575452657498,1.49744155336104,0.314575452657498
1,1,3,0,0,0,0,17,1,1,1,0,0,1,1,2158,1691,1,1,152,6,1,1,2,0.311663074497133,0.347807891782373,0,2,0.811339369199659,0.631808174395455,33496917.4680022,0.00852175346389413,0.417854783218354,0.737842938136309,0.748173580724746,1.20789206449315,0.314822716310439,1.49825268250675,1,1,0,1,0,2.57395044427353,2.99999995779678,91,123,12,44,3.125,1,15,56,0,6,0.314834990848732,1.49815490885065,0.314575452657498,1.49744155336104,0.314575452657498
2,1,2,0,0,0,0,17,0,0,1,1,0,4,1,2165,1691,NaN,0,152,4,0.5,1,0,NaN,0,1,3,0.82350666208581,0.655553975315406,33499399.1373205,0.0168214116543531,0.426065323937684,0,0,0,0.314769449141067,1.49832100485743,1,1,0,1,1,2.60142766464827,2.9999999605186,195,NaN,12,44,3.125,1,13,53,1,2,0.314822716310439,1.49825268250675,0.314769449141067,1.49832100485743,0.314769449141067
1,1,1,0,0,1,0,17,2,2,1,0,0,5,1,2172,1692,1,1,153,4,0.5,1,2,0.176689216081053,0.294874348562211,1,3,0.82350666208581,0.655553975315406,33501254.8105974,0.0110251442603767,0.420365996237844,0.610356902908534,0.620735037554055,1.03041420068592,0.314769449141067,1.49832100485743,1,1,1,1,0,2.60142766464827,2.9999999605186,79,127,12,44,3.125,1,13,54,0,2,0.314769449141067,1.49832100485743,0.314769449141067,1.49832100485743,0.314769449141067
1,2,1,0,0,0,0,17,1,1,1,0,0,3,1,2182,1693,1,0,154,0,0.5,0.5,1,0.263711169995368,0.309008547175676,0,5,0.82350666208581,0.655553975315406,33504601.2448509,0.0145015637464821,0.423785983979702,0.703831632237881,0.714150541484356,1.13387427732348,0.314719051176472,1.49838665571686,1,1,0,1,0,2.47017912842552,2.99999996544693,75,99,12,44,3.125,1,5,60,1,0,0.314769449141067,1.49832100485743,0.314769449141067,1.49832100485743,0.314769449141067
2,1,3,0,0,1,0,17,1,1,1,0,0,4,1,2184,1694,1,0,154,0,0.5,0.5,2,0.358255588348955,0.263722065240145,0,5,0.83488924956973,0.613275322972806,33506950.2894921,0.0154075448065996,0.42468777455762,0.794689827896655,0.805025499049574,1.18475085519999,0.314606877875112,1.49849197640375,1,1,1,1,0,2.50434887382653,2.99999996767536,79,103,12,44,3.125,1,5,61,1,0,0.314719051176472,1.49838665571686,0.314769449141067,1.49832100485743,0.314769449141067
1,1,3,0,0,0,0,17,0,0,1,1,0,1,1,2193,1694,NaN,0,155,4,0.5,0,0,NaN,0,1,3,0.83488924956973,0.613275322972806,33510472.8436156,0.0126842936761677,0.42199162184447,0,0,0,0.314605446128017,1.49849197640382,1,1,0,1,1,2.53631490932593,2.99999996976008,195,NaN,12,44,3.125,1,1,55,0,2,0.314606877875112,1.49849197640375,0.314605446128017,1.49849197640382,0.314605446128017
1,2,1,0,0,0,0,17,0,0,1,1,0,3,1,2194,1694,NaN,0,155,6,1,0,0,NaN,0,0,2,0.83488924956973,0.613275322972806,33512258.5261535,0.0169507577084005,0.426255571588874,0,0,0,0.314605446128017,1.49849197640382,1,1,0,1,1,2.53631490932593,2.99999996976008,211,NaN,12,44,3.125,1,3,57,1,6,0.314605446128017,1.49849197640382,0.314605446128017,1.49849197640382,0.314605446128017
1,2,1,0,0,0,0,17,2,1,1,0,0,3,1,2197,1695,0,0,155,4,0.5,1,0,0.270739437554032,0.110628864835948,1,4,0.83488924956973,0.613275322972806,33514249.3129713,0.0161299830004573,0.425426695294678,0.705432953074574,0.715755494065583,0.935489845775068,0.314605446128017,1.49849197640382,1,1,0,1,0,2.53631490932593,2.99999996976008,67,115,12,44,3.125,1,13,62,1,2,0.314605446128017,1.49849197640382,0.314605446128017,1.49849197640382,0.314605446128017
2,1,2,0,0,0,0,17,0,0,1,1,0,2,1,2202,1695,NaN,0,156,4,0.5,1,0,NaN,0,1,3,0.781044724700288,0.613275322972806,33516425.5144159,0.00983895998075604,0.41914237703383,0,0,0,0.315209723370744,1.49859042165388,1,1,0,1,1,2.27003806066048,2.99999997524164,195,NaN,12,44,3.125,1,13,56,1,2,0.314605446128017,1.49849197640382,0.315209723370744,1.49859042165388,0.315209723370744
1,2,1,0,0,0,0,17,2,1,1,0,0,5,1,2136,1696,0,0,151,6,0,1,0,0.228559775054455,0.1911790465042,0,1,0.781044724700288,0.613275322972806,33518384.6944235,0.0105644711814821,0.419897780302912,0.659921582214534,0.670222891461104,0.969971602536738,0.315209723370744,1.49859042165388,1,1,0,1,0,2.27003806066048,2.99999997524164,83,115,12,44,3.125,1,12,62,1,6,0.315209723370744,1.49859042165388,0.315209723370744,1.49859042165388,0.315209723370744
2,1,2,0,0,0,0,17,2,2,1,0,0,4,1,2165,1697,1,0,152,4,0.5,1,1,0.264996249519289,0.369593621537089,1,3,0.730672795579215,0.613275322972806,33520550.8837017,0.0143205351568758,0.423629260148853,0.703663454435766,0.713983481146395,1.19367936428264,0.322968802733447,1.49868244030218,1,1,0,1,0,2.18015578880719,2.99999997833215,75,115,12,44,3.125,1,13,57,1,2,0.315209723370744,1.49859042165388,0.315209723370744,1.49859042165388,0.315209723370744
2,2,3,0,0,1,0,17,2,1,1,0,0,1,1,2193,1698,0,1,155,4,0.5,0,2,0.313275011204183,0.502677016209811,1,3,0.748042519005318,0.573723348388582,33522954.4056577,0.0107982997857034,0.420022656515241,0.750036666668952,0.760384909253567,1.38007819429785,0.327403425391335,1.49880854164427,1,1,1,1,0,2.23303001379139,2.99999997972957,71,127,12,44,3.125,1,1,58,0,2,0.322968802733447,1.49868244030218,0.315209723370744,1.49859042165388,0.315209723370744
1,2,1,0,0,0,0,17,1,2,1,0,0,3,1,2194,1699,1,1,155,6,1,0,2,0.23476894409582,0.155113848268986,0,2,0.748042519005318,0.573723348388582,33526598.121549,0.0168809164315462,0.426165616024286,0.676212479520589,0.68684818881005,0.956326572231948,0.327501656469982,1.49880854164432,1,1,0,1,0,2.28249422059224,2.99999998103687,91,123,12,44,3.125,1,3,58,1,6,0.327403425391335,1.49880854164427,0.315209723370744,1.49859042165388,0.315209723370744
2,1,2,0,0,0,0,17,2,1,1,0,0,2,1,2202,1700,1,1,156,4,0.5,1,2,0.273026320379227,0.154126571949571,1,3,0.764292016598504,0.601215214861629,33528766.4566307,0.00844911853596568,0.417777957811952,0.70782208353281,0.718448853135109,0.987887566715479,0.329677605367275,1.49889665723236,1,1,0,1,0,2.32876833156349,2.99999998225986,75,123,12,44,3.125,1,13,59,1,2,0.327501656469982,1.49880854164432,0.315209723370744,1.49859042165388,0.315209723370744
2,1,2,0,0,0,0,18,2,1,1,0,0,1,1,0,1701,1,1,157,6,0,1,2,0.280325851470232,0.218363507091999,0,2,0.779493535100184,0.626934047978721,33572770.1297232,0.0135444588661194,0.422635558433831,0.712618782557547,0.722944117203355,1.05272234319895,0.330407218082792,1.49895855553704,1,1,0,1,0,2.37205808560322,2.99999998340398,91,123,12,44,3.125,1,12,59,1,6,0.329677605367275,1.49889665723236,0.315209723370744,1.49859042165388,0.315209723370744
1,1,3,0,0,0,0,18,1,1,1,0,0,2,1,0,1702,1,1,157,0,0.5,0.5,2,0.303698095701635,0.259821848876774,0,5,0.793714661841593,0.650994196006623,33574867.0629926,0.006297169059515,0.415633551195264,0.72564166675508,0.735936271235347,1.10569192453474,0.330476888656545,1.49900188596413,1,1,0,1,0,2.41255595288768,2.9999999844743,75,107,12,44,3.125,1,5,62,0,0,0.330407218082792,1.49895855553704,0.315209723370744,1.49859042165388,0.315209723370744
