A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,0,1656,1,1,171,6,1,0,2,0.279193584661931,0.302093981217593,0,2,0.927554036574295,0.590270118674273,17821366.0037798,0.00920535989850759,0.5185290309228,0.80860221061483,0.81914014211297,1.23859429061413,0.329143736645846,0.965069340337125,0,1,0,1,0,2.98937938536642,2.99262199217917,91,123,23,36,2,1,3,44,0,6,0.333155465840821,0.917231658118482,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,0,0,1,1,0,2,1,0,1656,NaN,NaN,171,0,0.5,0.5,0,NaN,NaN,0,4,0.932226295177908,0.616694834043607,17823716.2862878,0.00882542334496975,0.518177030880004,0,0,0,0.325356359792268,0.998649008251883,0,1,0,1,1,2.99006434082496,2.993097822148,195,NaN,23,36,2,1,5,42,0,0,0.329143736645846,0.965069340337125,0.325356359792268,0.998649008251883,0.325356359792268
1,1,3,0,0,0,0,17,2,2,1,0,0,4,1,0,1657,0,0,171,6,0,1,0,0.283943629708141,0.235284093372524,0,3,0.932226295177908,0.616694834043607,17825620.0821613,0.0149655891992152,0.524345412611961,0.824336612615734,0.834642112333328,1.18436505198479,0.325356359792268,0.998649008251883,0,1,0,1,0,2.99006434082496,2.993097822148,83,115,23,36,2,1,12,36,0,6,0.325356359792268,0.998649008251883,0.325356359792268,0.998649008251883,0.325356359792268
2,2,0,0,0,0,0,17,2,2,1,0,0,3,1,0,1658,1,1,171,4,0.5,1,2,0.273745126828551,0.0969206980243325,1,1,0.87210421076908,0.616694834043607,17828085.8843792,0.00911065512523055,0.518508637271822,0.808453588377684,0.818756294444203,1.02852373695374,0.324430578678141,1.030129785891,0,1,0,1,0,2.81030357821689,2.99395939810064,75,123,23,36,2,1,13,43,0,2,0.325356359792268,0.998649008251883,0.325356359792268,0.998649008251883,0.325356359792268
2,1,2,0,0,0,0,17,0,0,1,1,0,1,1,0,1658,NaN,NaN,171,6,1,1,0,NaN,NaN,0,3,0.880352595818342,0.641415339849091,17830193.6656754,0.0112662363499403,0.520563088323921,0,0,0,0.323318301584331,1.05222825470938,0,1,0,1,1,2.82253767238639,2.99434897472935,211,NaN,23,36,2,1,15,37,1,6,0.324430578678141,1.030129785891,0.323318301584331,1.05222825470938,0.323318301584331
1,1,2,0,0,1,13,17,1,2,1,0,0,3,1,0,1659,0,1,172,6,0,1,2,0.26375558904931,0.36008822350204,0,3,0.880352595818342,0.641415339849091,17832309.7089155,0.0151820971667767,0.524442631673068,0.804447771992534,0.814785957429558,1.28449872818962,0.323318301584331,1.05222825470938,0,1,1,1,0,2.82253767238639,2.99434897472935,87,127,23,36,2,1,12,38,0,6,0.323318301584331,1.05222825470938,0.323318301584331,1.05222825470938,0.323318301584331
1,1,3,0,0,0,0,17,0,0,1,1,0,3,1,0,1659,NaN,NaN,172,6,1,0,0,NaN,NaN,0,2,0.880352595818342,0.641415339849091,17835761.2392078,0.0134855128228664,0.522845501314849,0,0,0,0.322316336202627,1.07329236403417,0,1,0,1,1,2.6636887077713,2.99505437345789,211,NaN,23,36,2,1,3,45,0,6,0.323318301584331,1.05222825470938,0.322316336202627,1.07329236403417,0.322316336202627
2,1,2,0,0,0,0,17,1,2,1,0,0,2,1,0,1660,0,0,172,6,1,1,0,0.191028468701988,0.105182641927153,0,3,0.880352595818342,0.641415339849091,17837839.5335161,0.0151491320841014,0.524476434860379,0.724539571374655,0.73483864569664,0.954567130740732,0.322316336202627,1.07329236403417,0,1,0,1,0,2.6636887077713,2.99505437345789,83,115,23,36,2,1,15,39,1,6,0.322316336202627,1.07329236403417,0.322316336202627,1.07329236403417,0.322316336202627
2,2,0,0,0,0,0,17,2,2,1,0,0,3,1,0,1661,1,1,172,4,0.5,1,2,0.257663194622844,0.122997755300254,1,1,0.823576002678776,0.641415339849091,17839902.8748067,0.0117084713280201,0.521067062992603,0.791081548076123,0.801563885916024,1.04110690046102,0.322238046291602,1.09336970549379,0,1,0,1,0,2.52466833218258,2.9956717196044,75,123,23,36,2,1,13,44,0,2,0.322316336202627,1.07329236403417,0.322316336202627,1.07329236403417,0.322316336202627
1,1,3,0,0,0,0,17,1,2,1,0,0,1,1,0,1662,1,0,172,6,0,1,1,0.219341284997761,0.124903863482177,0,3,0.834954118178796,0.664541545703636,17842132.5788613,0.0119939824715257,0.521262897934765,0.751322304926813,0.761594560202211,1.00133424778655,0.322064477964457,1.10733518406497,0,1,0,1,0,2.55532390455007,2.99595086345674,91,115,23,36,2,1,12,40,0,6,0.322238046291602,1.09336970549379,0.322316336202627,1.07329236403417,0.322316336202627
1,2,1,0,0,0,0,17,0,0,1,1,0,3,1,0,1662,NaN,NaN,172,4,0.5,0,0,NaN,NaN,1,1,0.84559842470556,0.621683257849459,17844287.3421063,0.0171167005859315,0.526424727160484,0,0,0,0.321768131233,1.13068836009267,0,1,0,1,1,2.58400240663001,2.99621200448043,195,NaN,23,36,2,1,1,45,1,2,0.322064477964457,1.10733518406497,0.321768131233,1.13068836009267,0.321768131233
2,1,2,0,0,0,0,17,1,2,1,0,0,1,1,0,1663,0,0,172,0,0.5,0.5,0,0.158858737636358,0.169213405620307,0,4,0.84559842470556,0.621683257849459,17846322.1694377,0.0122093729786575,0.521544777341187,0.691564430672675,0.702066044706851,0.981630905602127,0.321768131233,1.13068836009267,0,1,0,1,0,2.58400240663001,2.99621200448043,67,99,23,36,2,1,5,43,1,0,0.321768131233,1.13068836009267,0.321768131233,1.13068836009267,0.321768131233
1,2,1,0,0,0,0,17,1,2,1,0,0,4,1,0,1664,1,1,172,6,1,1,2,0.132738099396229,0.409101715441793,0,2,0.791063232843784,0.621683257849459,17848553.6513719,0.0107477346993983,0.519950719993561,0.67023574225232,0.680357419729233,1.20010727620497,0.321912512418523,1.15265609759318,0,1,0,1,0,2.45492900753049,2.99668484738862,91,123,23,36,2,1,15,46,1,6,0.321768131233,1.13068836009267,0.321768131233,1.13068836009267,0.321768131233
1,2,1,0,0,0,0,17,1,2,1,0,0,2,1,0,1665,1,1,172,0,0.5,0.5,2,0.276240416031331,0.142315852992237,0,4,0.804538194895435,0.646082045163763,17850895.074374,0.00926626149564981,0.518477907110006,0.80858516934514,0.819114440526813,1.07855132426321,0.321909703027663,1.1680591005888,0,1,0,1,0,2.49008227920666,2.99689865157561,75,107,23,36,2,1,5,44,1,0,0.321912512418523,1.15265609759318,0.321768131233,1.13068836009267,0.321768131233
2,2,0,0,0,0,0,17,2,1,1,0,0,4,1,0,1666,1,0,172,6,0,1,1,0.244393631037325,0.12837329884246,0,2,0.817144116017791,0.668907281122596,17853082.1621184,0.0119724713601172,0.521365145567805,0.781546537339687,0.79168385925889,1.03140008017793,0.321869085076883,1.17874101233736,0,1,0,1,0,2.52296841040643,2.99709866688596,91,115,23,36,2,1,12,47,0,6,0.321909703027663,1.1680591005888,0.321768131233,1.13068836009267,0.321768131233
1,2,1,0,0,0,0,17,1,1,1,0,0,2,1,0,1667,1,0,172,4,0.5,0,1,0.134295839272439,0.129206924341619,1,1,0.828937043280512,0.625767433828697,17855326.0291462,0.00803286451101303,0.517379443474114,0.667410243477672,0.677935603544116,0.917516611747444,0.321752175419814,1.19699065285468,0,1,0,1,0,2.55373361585448,2.99728578260592,75,115,23,36,2,1,1,46,1,2,0.321869085076883,1.17874101233736,0.321768131233,1.13068836009267,0.321768131233
2,1,2,0,0,0,0,17,2,2,1,0,0,1,1,0,1668,1,0,172,0,0.5,0.5,1,0.175725965168327,0.131913692943752,0,4,0.839969409108758,0.585409805352056,17857414.1302875,0.00990265522897243,0.51920816751942,0.709307467848063,0.719533069152385,0.969301405631006,0.32152782568524,1.22306622175398,0,1,0,1,0,2.58251468044706,2.99746083066894,75,99,23,36,2,1,5,45,1,0,0.321752175419814,1.19699065285468,0.321768131233,1.13068836009267,0.321768131233
1,1,3,0,0,0,0,17,1,1,1,0,0,4,1,0,1669,1,1,172,4,0.5,1,2,0.130830035660416,0.155123905412853,1,1,0.850290264402506,0.547654962012848,17859650.4058477,0.0135888779126108,0.522850529883057,0.662908274654299,0.673266574382782,0.942957275293767,0.321172672385831,1.2559490467164,0,1,0,1,0,2.60943956741007,2.99762458935462,75,123,23,36,2,1,13,47,0,2,0.32152782568524,1.22306622175398,0.321768131233,1.13068836009267,0.321768131233
1,2,1,0,0,0,0,17,1,2,1,0,0,1,1,0,1670,1,1,172,6,0,0,2,0.259064490042627,0.11269281430915,0,3,0.859945496621308,0.576828057318627,17861720.1817549,0.0136886112615466,0.523070669598877,0.79304185308516,0.803418311543763,1.03308940102905,0.320671638585195,1.27865716235062,0,1,0,1,0,2.63462798723515,2.99777778674892,91,123,23,36,2,1,0,41,1,6,0.321172672385831,1.2559490467164,0.321768131233,1.13068836009267,0.321768131233
1,1,0,0,0,1,14,17,1,2,1,0,0,3,1,0,1671,0,1,173,6,0,1,2,0.224051660194993,0.368045100703836,0,3,0.868978033804099,0.604119691752176,17863828.3555592,0.0154483321197331,0.52477563489601,0.764766751080751,0.775160809546709,1.25482400696352,0.320018240026136,1.29454262739786,0,1,1,1,0,2.65819192992342,2.99792110398139,87,127,23,36,2,1,12,42,0,6,0.320671638585195,1.27865716235062,0.321768131233,1.13068836009267,0.321768131233
2,2,0,0,0,0,0,17,2,1,1,0,0,3,1,0,1672,1,0,173,6,0,1,1,0.316006084568799,0.136998138029128,0,2,0.868978033804099,0.604119691752176,17867282.8568994,0.0108055632784963,0.530145870495588,0.860176921926439,0.870468732755631,1.12055750102177,0.320012825084271,1.29454333539203,0,1,0,1,0,2.68023616290318,2.99805517825343,91,115,23,36,2,1,12,48,0,6,0.320018240026136,1.29454262739786,0.321768131233,1.13068836009267,0.321768131233
1,2,1,0,0,0,0,17,1,2,1,0,0,2,1,0,1673,1,1,173,6,0,0,2,0.276283158894628,0.173582955375314,0,3,0.877428035431158,0.565158191429308,17869597.7790473,0.0158148591518402,0.525137692082673,0.815196065422148,0.825500447683036,1.11520542415604,0.319203152137067,1.31570094529982,0,1,0,1,0,2.70085869683541,2.99818060567145,91,123,23,36,2,1,0,43,1,6,0.320012825084271,1.29454333539203,0.321768131233,1.13068836009267,0.321768131233
1,2,1,0,0,0,0,17,1,1,1,0,0,3,1,0,1674,1,0,173,0,0.5,0.5,1,0.253306775022298,0.162855893690139,0,4,0.885333070976801,0.593202450698337,17871894.5167612,0.00903578527644277,0.518290453117341,0.788401877894998,0.798661841101944,1.07838733693957,0.318253016609293,1.33043900643828,0,1,0,1,0,2.72015122137807,2.99829794389711,75,99,23,36,2,1,5,46,1,0,0.319203152137067,1.31570094529982,0.321768131233,1.13068836009267,0.321768131233
1,2,1,0,0,0,0,17,2,1,1,0,0,4,1,0,1675,0,0,173,4,0.5,0,0,0.191305598899722,0.0354268489405513,1,5,0.892728286946672,0.554945036166168,17874209.0257281,0.0144792145378888,0.533728728093207,0.733757223334163,0.744064119882882,0.894188786562532,0.317179860095736,1.34944084648845,0,1,0,1,0,2.73819951284662,2.99840771462683,67,115,23,36,2,1,1,49,1,2,0.318253016609293,1.33043900643828,0.321768131233,1.13068836009267,0.321768131233
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,0,1676,1,1,173,4,0.5,1,2,0.20928190593794,0.15236545426771,1,1,0.835153548173922,0.554945036166168,17876184.8304743,0.0085220328271389,0.517854364171624,0.737898531798273,0.748187828343362,1.01801597689092,0.317033634872766,1.36631381976158,0,1,0,1,0,2.75508381558333,2.99851040591124,75,123,23,36,2,1,13,48,0,2,0.317179860095736,1.34944084648845,0.321768131233,1.13068836009267,0.321768131233
2,1,2,0,0,1,6,17,1,1,1,0,0,1,1,0,1677,1,0,174,4,0.5,0,2,0.231607648454607,0.178288581371307,1,1,0.845784992859026,0.583647972610455,17878433.7447916,0.00955093454942107,0.518851138900965,0.758877175733447,0.76937096754089,1.05891838208586,0.316786302643636,1.37801139608881,0,1,1,1,0,2.77087919873091,2.9986064743251,79,119,23,36,2,1,1,49,1,2,0.317033634872766,1.36631381976158,0.321768131233,1.13068836009267,0.321768131233
2,2,0,0,0,0,0,17,0,0,1,1,0,1,1,0,1677,NaN,NaN,174,6,0,1,0,NaN,NaN,0,2,0.845784992859026,0.583647972610455,17881709.4032901,0.0137799636535347,0.523080726739019,0,0,0,0.31678498384412,1.37801174489015,0,1,0,1,1,2.78565588999673,2.99869634699731,211,NaN,23,36,2,1,12,49,0,6,0.316786302643636,1.37801139608881,0.31678498384412,1.37801174489015,0.31678498384412
1,2,1,0,0,0,0,17,1,2,1,0,0,2,1,0,1678,1,1,174,4,0.5,0,2,0.232269464414567,0.180771578509361,1,1,0.845784992859026,0.583647972610455,17883651.8007177,0.0113561919182539,0.52061700579524,0.76066371563822,0.770960834410042,1.06068396961316,0.31678498384412,1.37801174489015,0,1,0,1,0,2.78565588999673,2.99869634699731,75,123,23,36,2,1,1,50,1,2,0.31678498384412,1.37801174489015,0.31678498384412,1.37801174489015,0.31678498384412
1,1,3,0,0,0,0,17,1,1,1,0,0,1,1,0,1679,1,1,174,0,0.5,0.5,2,0.234444321837276,0.154175740212202,0,4,0.855730783622918,0.610499770145006,17885841.8986212,0.0111746045909822,0.520452459741384,0.770770028032362,0.78085818169266,1.05054944133759,0.316442074396851,1.38620994405723,0,1,0,1,0,2.63141075586512,2.99885907767476,75,107,23,36,2,1,5,47,0,0,0.31678498384412,1.37801174489015,0.31678498384412,1.37801174489015,0.31678498384412
1,1,3,0,0,0,0,17,1,2,1,0,0,4,1,0,1680,1,0,174,6,1,0,1,0.212587074615061,0.129470365643501,0,2,0.865035140354202,0.635619814299233,17888012.6119381,0.0103208648040891,0.519656548529863,0.749683269802481,0.759984299685806,0.999728177744895,0.315980573001848,1.39196803967598,0,1,0,1,0,2.65518218750429,2.99893265919536,91,115,23,36,2,1,3,50,0,6,0.316442074396851,1.38620994405723,0.31678498384412,1.37801174489015,0.31678498384412
1,1,3,0,0,0,0,17,1,2,1,0,0,2,1,0,1681,1,0,174,6,0,1,1,0.267309672039002,0.134241083711386,0,3,0.873739431067544,0.594626776101431,17890098.8005459,0.014063798610121,0.523410098213702,0.803480889331549,0.813793373182416,1.0635323763229,0.31539919740085,1.40049105200375,0,1,0,1,0,2.67742052784695,2.99900149522185,91,115,23,36,2,1,12,44,0,6,0.315980573001848,1.39196803967598,0.31678498384412,1.37801174489015,0.31678498384412
2,1,2,0,0,0,0,17,2,2,1,0,0,3,1,0,1682,1,0,174,4,0.5,0,1,0.199137879256159,0.133575915373862,1,5,0.881882355829621,0.556277502529721,17892339.8940368,0.0129186810031533,0.522224193297327,0.732289439018816,0.74255945936963,0.992315783150494,0.314703210789757,1.41152497456503,0,1,0,1,0,2.698224650573,2.99906589180545,75,115,23,36,2,1,1,50,1,2,0.31539919740085,1.40049105200375,0.31678498384412,1.37801174489015,0.31678498384412
2,2,0,0,0,0,0,17,1,2,1,0,0,5,1,0,1683,0,1,174,6,0,1,1,0.0681879959590733,0.0774154257029295,0,2,0.889500118823132,0.520401489232497,17894476.6664478,0.0160729925185442,0.52542013021186,0.605487289588898,0.616027456004173,0.805541486419737,0.31390379931927,1.42439774801324,0,1,0,1,0,2.71768705270069,2.99912613525922,83,123,23,36,2,1,12,51,0,6,0.314703210789757,1.41152497456503,0.31678498384412,1.37801174489015,0.31678498384412
2,1,2,0,0,0,0,17,1,2,1,0,0,2,1,0,1684,0,0,174,0,0.5,0.5,0,0.194262119911611,0.12591209217906,0,4,0.832133574345494,0.520401489232497,17896412.6203191,0.0100632901675999,0.519383608806878,0.729408625952899,0.73970881773904,0.979431743416935,0.313805605611067,1.43539778656794,0,1,0,1,0,2.73589426583663,2.99918249343103,67,99,23,36,2,1,5,48,1,0,0.31390379931927,1.42439774801324,0.31678498384412,1.37801174489015,0.31678498384412
1,1,3,0,0,0,0,17,2,2,1,0,0,4,1,0,1685,0,0,174,6,0,1,0,0.259674902819097,0.314368166904896,0,3,0.778466771279536,0.520401489232497,17898646.8355615,0.0157425035871565,0.525077628578991,0.795157485101372,0.805397054653615,1.23514189652726,0.314751949174464,1.44479749537341,0,1,0,1,0,2.75292724090327,2.99923521689442,83,115,23,36,2,1,12,45,0,6,0.313805605611067,1.43539778656794,0.31678498384412,1.37801174489015,0.31678498384412
2,2,0,0,0,0,0,17,2,2,1,0,0,3,1,0,1686,1,1,174,4,0.5,1,2,0.304702972024679,0.1367894522883,1,5,0.728261102147016,0.520401489232497,17901129.9824419,0.0125205857157707,0.521899850402027,0.841864259287715,0.852165009800345,1.10201575898752,0.325307683481365,1.45282966414187,0,1,0,1,0,2.76886170805397,2.9992845400627,75,123,23,36,2,1,13,51,0,2,0.314751949174464,1.44479749537341,0.31678498384412,1.37801174489015,0.31678498384412
2,1,2,0,0,0,0,17,1,2,1,0,0,5,1,0,1687,0,0,174,0,0.5,0.5,0,0.229833679977804,0.0715250122584403,0,4,0.745786362953741,0.551332243166239,17903503.1136639,0.00934001388773322,0.518651672210544,0.758702572535723,0.76896281510964,0.94873761888966,0.331314585749827,1.45827310150775,0,1,0,1,0,2.78376851337621,2.99933068223114,67,99,23,36,2,1,5,49,1,0,0.325307683481365,1.45282966414187,0.31678498384412,1.37801174489015,0.31678498384412
2,2,0,0,0,0,0,17,1,2,1,0,0,4,1,0,1688,0,1,174,6,1,0,1,0.234372804366052,0.104341194201261,0,3,0.69768835188455,0.551332243166239,17905628.9187592,0.0134550620280206,0.522811418771744,0.772854650523514,0.783204848662019,1.00287829877809,0.352703198304905,1.46308843712378,0,1,0,1,0,2.79771393387968,2.99937384855203,83,123,23,36,2,1,3,46,0,6,0.331314585749827,1.45827310150775,0.31678498384412,1.37801174489015,0.31678498384412
2,2,0,0,0,0,0,17,2,1,1,0,0,3,1,0,1689,1,0,174,6,0,1,1,0.334208677358925,0.0829141692556441,0,2,0.652692326563193,0.551332243166239,17907811.9504015,0.0103546679839492,0.519718288220465,0.869691539011896,0.880031400639564,1.07974952124059,0.396417143968386,1.46734813390267,0,1,0,1,0,2.81075997216987,2.99941423094673,91,115,23,36,2,1,12,52,0,6,0.352703198304905,1.46308843712378,0.31678498384412,1.37801174489015,0.31678498384412
2,2,0,0,0,0,0,17,1,2,1,0,0,2,1,0,1690,0,1,174,4,0.5,1,1,0.323695050626993,0.253978648126125,1,1,0.675091245544787,0.515775164555168,17910043.6714722,0.00855443917959929,0.517870846711099,0.857919372431934,0.868237164217979,1.23792102068663,0.42678866027727,1.47225553452196,0,1,0,1,0,2.82296463211733,2.99945200895905,67,123,23,36,2,1,13,51,0,2,0.396417143968386,1.46734813390267,0.31678498384412,1.37801174489015,0.31678498384412
2,1,2,0,0,0,0,17,2,2,1,0,0,1,1,0,1691,1,0,174,4,0.5,0,1,0.322434275865555,0.124228637997061,1,5,0.631552575740844,0.515775164555168,17912560.9576077,0.0111715315766633,0.520488497842103,0.860517747372389,0.870848948679864,1.11065177278221,0.48068842657341,1.47642542749666,0,1,0,1,0,2.83438217674812,2.99948735055346,75,115,23,36,2,1,1,52,1,2,0.42678866027727,1.47225553452196,0.31678498384412,1.37801174489015,0.31678498384412
1,2,0,0,0,1,16,17,1,1,1,0,0,5,1,0,1692,0,1,175,4,0.5,1,2,0.233349489949644,0.34183199261874,1,5,0.655314860988652,0.482511269147192,17914833.6132106,0.00845638202875853,0.517820840362459,0.767790040355176,0.778169851198792,1.2278317495659,0.518613483939229,1.48082799010362,0,1,1,1,0,2.84506336950214,2.99952041286189,71,127,23,36,2,1,13,53,1,2,0.48068842657341,1.47642542749666,0.31678498384412,1.37801174489015,0.31678498384412
1,2,1,0,0,0,0,17,2,1,1,0,0,5,1,0,1693,0,0,175,6,0,0,0,0.231429692883044,0.0482731743827462,0,3,0.655314860988652,0.482511269147192,17918357.1912073,0.0147912653684616,0.524072752263397,0.764088173218071,0.77444423802197,0.934173477355391,0.518746559368105,1.48082803443832,0,1,0,1,0,2.85505569993199,2.99955134288237,83,115,23,36,2,1,0,47,1,6,0.518613483939229,1.48082799010362,0.31678498384412,1.37801174489015,0.31678498384412
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,1726,1694,1,1,163,0,0.5,0.5,2,0.248267866451293,0.112497538097203,0,4,0.613051629849907,0.482511269147192,17920366.8312593,0.0150228590518236,0.524414974529296,0.784432937704027,0.794725865997374,1.02452965390682,0.580062383649019,1.48440847789365,0,1,0,1,0,2.86440359484586,2.99958027813257,75,107,23,36,2,1,5,50,0,0,0.518746559368105,1.48082803443832,0.31678498384412,1.37801174489015,0.31678498384412
2,1,2,0,0,0,0,17,1,2,1,0,0,3,1,1733,1695,0,0,164,6,0,0,0,0.232317515216768,0.132828334331512,0,2,0.638007096877988,0.515885677612052,17922520.6170058,0.0112234934866428,0.520480954978615,0.760498331490904,0.77084517724812,1.02062720261887,0.623380261478347,1.48675012521524,0,1,0,1,0,2.87314861583312,2.99960734726125,83,115,23,36,2,1,0,53,1,6,0.580062383649019,1.48440847789365,0.31678498384412,1.37801174489015,0.31678498384412
2,2,0,0,0,0,0,17,2,2,1,0,0,2,1,1784,1696,1,1,171,0,0.5,0.5,2,0.297218780595809,0.148522787112743,0,4,0.596860095629102,0.515885677612052,17924760.4762616,0.0112737792134285,0.520572586741298,0.83059494991973,0.840913021072745,1.10061446357146,0.688404650229985,1.48874010358718,0,1,0,1,0,2.88132964405096,2.99963267062021,75,107,23,36,2,1,5,51,0,0,0.623380261478347,1.48675012521524,0.31678498384412,1.37801174489015,0.31678498384412
2,1,2,0,0,0,0,17,2,2,1,0,0,1,1,1787,1697,1,0,171,6,1,1,1,0.270901748683304,0.122019977401942,0,3,0.622859803516046,0.547107669852225,17926920.1295137,0.0115771697238088,0.520837704233825,0.800858209632337,0.811253106191754,1.05093775884807,0.734338669044181,1.49008374385575,0,1,0,1,0,2.88898305309348,2.99965636079939,91,115,23,36,2,1,15,48,1,6,0.688404650229985,1.48874010358718,0.31678498384412,1.37801174489015,0.31678498384412
1,1,3,0,0,0,0,17,1,2,1,0,0,3,1,1789,1698,1,0,172,6,1,0,1,0.292350564111024,0.176715476408601,0,2,0.647182711853064,0.511823046711129,17929077.4011781,0.0142314176820219,0.523522961717099,0.833623267766088,0.843906697638333,1.13361949633434,0.766684858391692,1.49161529485066,0,1,0,1,0,2.89614287071207,2.9996785231275,91,115,23,36,2,1,3,54,0,6,0.734338669044181,1.49008374385575,0.31678498384412,1.37801174489015,0.31678498384412
1,2,1,0,0,0,0,17,1,1,1,0,0,3,1,1793,1699,1,0,172,4,0.5,0,1,0.250844730265439,0.186093763314188,1,1,0.669936962498629,0.478814035298425,17931391.3030846,0.0101931949481368,0.519574415188283,0.779652721226215,0.789867427289486,1.08959434788674,0.789183969636465,1.49321702864703,0,1,0,1,0,2.90284093010581,2.99969925614025,75,115,23,36,2,1,1,52,1,2,0.766684858391692,1.49161529485066,0.31678498384412,1.37801174489015,0.31678498384412
