A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,20,1,2,1,0,0,2,1,0,1951,1,1,192,4,0.5,0,2,0.256233124601189,0.334665998052806,1,1,0.759213435778831,0.873318295004531,4012882.79404226,0.00800185498408973,0.517290605369955,0.787315985690802,0.797645510811824,1.24733702188404,0.376884500797059,0.789757121194375,0,1,0,1,0,2.94292130329171,2.99991871420738,75,123,21,44,3,0,1,106,1,2,0.373437456505138,0.810319885446697,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,1,1,0,1952,1,1,192,4,0.5,0,2,0.251081352518871,0.263068071500864,1,4,0.774742487269332,0.881488380101023,4015233.11873436,0.0176086625531316,0.526870593888219,0.786891350716352,0.797244342507329,1.1769909304115,0.378203993368053,0.765386671207645,0,1,0,1,0,2.94660248053289,2.99992395657322,75,123,21,44,3,0,1,120,1,2,0.376884500797059,0.789757121194375,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,2,1,0,0,4,1,0,1953,1,0,192,6,0,1,1,0.315058198737446,0.197951974343043,0,5,0.789270023409612,0.889131551777094,4017467.50131651,0.0130966365840286,0.522428967927583,0.852465327297803,0.862790661941748,1.17253757111635,0.378442126746725,0.737690843317285,0,1,0,1,0,2.95004624755516,2.99992886084308,91,115,21,44,3,0,12,133,0,6,0.378203993368053,0.765386671207645,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,1,2,1,0,0,5,1,0,1954,0,0,192,6,0,0,0,0.220783926448319,0.248908450655174,0,2,0.802860634944143,0.831788777299473,4019758.41762012,0.0121026555048302,0.52141431382997,0.751442152563483,0.761781734828837,1.12148666939465,0.378437387415148,0.734373744397284,0,1,0,1,0,2.95326791565931,2.99993344882179,83,115,21,44,3,0,0,111,1,6,0.378442126746725,0.737690843317285,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,2,1,0,1955,1,1,192,6,1,0,2,0.247920056879055,0.291079452835955,0,5,0.751081731997165,0.831788777299473,4022026.90565421,0.0135589858489111,0.522883774334565,0.782909559734631,0.793209192788694,1.19296698323404,0.383396325500201,0.731081779847842,0,1,0,1,0,2.9562818086742,2.99993774090792,91,123,21,44,3,0,3,134,0,6,0.378437387415148,0.734373744397284,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,5,1,0,1956,1,1,192,4,0.5,1,2,0.311702185612638,0.221078097914811,1,4,0.767135221581376,0.842637226202949,4024358.5106487,0.0118718999200501,0.521196688405704,0.841210265550297,0.851521352573764,1.18123281031521,0.385626812755608,0.725204674485808,0,1,0,1,0,2.95910132664177,2.99994175618448,75,123,21,44,3,0,13,121,0,2,0.383396325500201,0.731081779847842,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,4,1,0,1957,1,1,192,4,0.5,1,2,0.266371005253866,0.215669868656434,1,1,0.782153373221537,0.852786025928908,4026718.52986902,0.0117766364160925,0.52109946934646,0.801137016017456,0.81147659828281,1.14121599253546,0.386283819289982,0.716320314918576,0,1,0,1,0,2.96173900539485,2.99994551250375,75,123,21,44,3,0,13,107,0,2,0.385626812755608,0.725204674485808,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,1,1,0,1958,1,1,192,6,1,1,2,0.274013596700039,0.336483826855198,0,2,0.796202958983172,0.86228029896223,4028912.32405236,0.00790659148013219,0.517251773619093,0.807272432669532,0.817584916518535,1.26731637680251,0.386313567003444,0.704212650413938,0,1,0,1,0,2.96420657229262,2.99994902656666,91,123,21,44,3,0,15,112,1,6,0.386283819289982,0.716320314918576,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,2,1,1,0,0,2,1,0,1959,1,1,192,6,1,1,2,0.220999037587084,0.204756749810185,0,5,0.809346444599983,0.871162257702701,4031411.52409035,0.00864160109730437,0.517967786408495,0.747983612441923,0.758275982002728,1.07802164800232,0.386257648127455,0.688868072436511,0,1,0,1,0,2.96651499836152,2.99995231399706,91,123,21,44,3,0,15,135,1,6,0.386313567003444,0.704212650413938,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,1,13,20,1,1,1,0,0,5,1,0,1960,1,1,193,6,1,0,2,0.352909378147218,0.15329909248231,0,5,0.821642267202171,0.879471392145173,4033643.89775795,0.016176916340366,0.525501984191127,0.895523313717917,0.905820432485547,1.17556840324728,0.38595779818473,0.670462297620707,0,1,1,1,0,2.96867454707341,2.99995538941116,95,127,21,44,3,0,3,136,0,6,0.386257648127455,0.688868072436511,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,5,1,0,1961,1,1,193,0,0.5,0.5,2,0.21262786192121,0.263316427087877,0,3,0.821642267202171,0.879471392145173,4037102.93403212,0.0170499323233962,0.526348460488487,0.756365124617703,0.766689341801684,1.1464099487504,0.385957594129411,0.670462279995243,0,1,0,1,0,2.97069481997789,2.99995826648253,75,107,21,44,3,0,5,128,0,0,0.38595779818473,0.670462297620707,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,3,1,0,1962,1,1,193,6,1,1,2,0.256099308711011,0.322118872649968,0,2,0.833145095133228,0.887244645455673,4039313.58035728,0.0163054242930375,0.525629095317796,0.795654196273536,0.806004953143653,1.24573821533192,0.385255836078816,0.649336840135953,0,1,0,1,0,2.97258479939171,2.9999609580029,91,123,21,44,3,0,15,113,1,6,0.385957594129411,0.670462279995243,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,2,2,1,0,0,2,1,0,1963,1,0,193,0,0.5,0.5,1,0.352669403513428,0.197264736160636,0,3,0.843906071010348,0.894516578224065,4041792.76584035,0.0170323323211633,0.526352930330206,0.896357777315192,0.906661321480293,1.21646605923306,0.384033822514803,0.625966384284082,0,1,0,1,0,2.9743528883349,2.999963475939,75,99,21,44,3,0,5,129,1,0,0.385255836078816,0.649336840135953,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,2,2,1,0,0,3,1,0,1964,1,0,193,6,1,1,1,0.255513200699817,0.258812782071996,0,5,0.853973039109152,0.836826507155194,4044160.7545093,0.0089528138358146,0.518312802325469,0.788341814393178,0.798624126809649,1.16834653566359,0.382212806268218,0.622650989764592,0,1,0,1,0,2.97600694789142,2.99996583148582,91,115,21,44,3,0,15,137,1,6,0.384033822514803,0.625966384284082,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,5,1,0,1965,1,1,193,4,0.5,1,2,0.269981519997586,0.309325626580976,1,4,0.863390758083673,0.782857042703295,4046388.32924296,0.0113388712811284,0.520637399445753,0.800657346114982,0.81109330934519,1.23071842929767,0.379754355217917,0.623134427423115,0,1,0,1,0,2.97755433216019,2.99996803511631,75,123,21,44,3,0,13,122,0,2,0.382212806268218,0.622650989764592,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,4,1,0,1966,1,1,193,0,0.5,0.5,2,0.336317604611628,0.266974992631935,0,3,0.872201099967402,0.79686124669851,4048793.59555474,0.0159564972640947,0.525263965112623,0.875307057181839,0.885689102944452,1.26541473846557,0.37665954015234,0.623150624786562,0,1,0,1,0,2.97900192095216,2.99997009662803,75,107,21,44,3,0,5,130,0,0,0.379754355217917,0.623134427423115,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,3,1,0,1967,1,1,193,6,0,0,2,0.337899090527091,0.207836470836308,0,5,0.880443236340147,0.809962277355841,4051228.83718461,0.0106446489705704,0.519942059674766,0.869977888250724,0.880288137179334,1.20002793651121,0.372966218821294,0.62291008917098,0,1,0,1,0,2.9803561503785,2.99997202518665,91,123,21,44,3,0,0,138,1,6,0.37665954015234,0.623150624786562,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,5,1,0,1968,1,1,193,4,0.5,1,2,0.264859919347335,0.295415199417621,1,1,0.888153812488433,0.822218383046889,4053490.51569403,0.00894219796126708,0.518210554693826,0.798242793428246,0.808585169344675,1.21828277057596,0.368744285066688,0.621714554970314,0,1,0,1,0,2.98162304146618,2.99997382936671,75,123,21,44,3,0,13,108,0,2,0.372966218821294,0.62291008917098,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,2,2,1,0,0,1,1,0,1969,1,0,193,4,0.5,0,1,0.285006055238657,0.224390530081,1,4,0.895367110333773,0.833684055530149,4055856.21301031,0.0130709349932149,0.522447406024672,0.822477437774651,0.832740194633137,1.17251410444593,0.364089131275324,0.618976975751371,0,1,0,1,0,2.98280822692797,2.99997551718975,75,115,21,44,3,0,1,123,1,2,0.368744285066688,0.621714554970314,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,4,1,0,1970,1,1,193,0,0.5,0.5,2,0.258662763004657,0.275197546056937,0,3,0.902115200853202,0.779917257257941,4058121.03465664,0.00816640103654936,0.51758002762869,0.787555122228805,0.797886882270686,1.18758222064516,0.359113854936034,0.619643216485221,0,1,0,1,0,2.98391697620604,2.99997709616,75,107,21,44,3,0,5,131,1,0,0.364089131275324,0.618976975751371,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,3,1,0,1971,1,1,193,6,0,0,2,0.349141022113152,0.228412549639586,0,5,0.908428086669754,0.794111056879887,4060438.91667796,0.0102133092330769,0.519575532644521,0.879566257722676,0.889879300301895,1.22962052439619,0.353940904794593,0.619700460700169,0,1,0,1,0,2.98495421890032,2.9999785732977,91,123,21,44,3,0,0,139,1,6,0.359113854936034,0.619643216485221,0.333791049979273,0.877042881144845,0.333791049979273
2,2,3,0,0,1,12,20,1,1,1,0,0,5,1,0,1972,1,1,194,6,1,0,2,0.359471664695069,0.171019780447707,0,5,0.914333835446845,0.807389455570357,4062832.1334136,0.0169334370708093,0.526283089051489,0.896273129685316,0.906650146875996,1.18639575700276,0.348693903282018,0.619569534524039,0,1,1,1,0,2.98592456668599,2.99997995517033,95,127,21,44,3,0,3,140,0,6,0.353940904794593,0.619700460700169,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,5,1,0,1973,1,1,194,4,0.5,1,2,0.291418602084741,0.285580150549766,1,1,0.914333835446845,0.807389455570357,4066185.45988387,0.0135556334671564,0.52283488543937,0.822854301314801,0.833245007395744,1.23291172481421,0.348692318198706,0.61956953446762,0,1,0,1,0,2.9868323338174,2.99998124792183,75,123,21,44,3,0,13,109,0,2,0.348693903282018,0.619569534524039,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,2,1,0,0,1,1,0,1974,1,0,194,6,1,0,1,0.253752921111416,0.239125084333587,0,2,0.919858704679655,0.819811490295327,4068592.25711648,0.0166230624285527,0.525964054090902,0.795983009013813,0.806302476990968,1.15604134044982,0.343487428089203,0.618628821498463,0,1,0,1,0,2.98768155630961,2.99998245729989,91,115,21,44,3,0,3,114,0,6,0.348692318198706,0.61956953446762,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,1,1,0,0,2,1,0,1975,1,0,194,0,0.5,0.5,1,0.267116351379547,0.201899403416086,0,3,0.925027258438336,0.766939375580458,4071012.23144282,0.0165568528962322,0.525902873130515,0.80593511186447,0.816261843334883,1.13597202996491,0.338431572473684,0.62043507722374,0,1,0,1,0,2.98847600988293,2.99998358868151,75,99,21,44,3,0,5,132,1,0,0.343487428089203,0.618628821498463,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,3,1,0,1976,1,1,194,4,0.5,1,2,0.270382408937439,0.322416117132176,1,1,0.929862476582094,0.717477142951306,4073299.67579678,0.00903047733707353,0.518380408683326,0.798407060115133,0.808706134438515,1.2484287807527,0.333613620266151,0.63166539020625,0,1,0,1,0,2.98921922675004,2.99998464709692,75,123,21,44,3,0,13,110,0,2,0.338431572473684,0.62043507722374,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,1,1,0,1977,1,1,194,4,0.5,1,2,0.24601618362125,0.227769171779975,1,4,0.934385856929729,0.735697893799857,4075720.67120263,0.00794151211949065,0.51730261807004,0.777341254265513,0.787619655570481,1.12735976220435,0.329103435246134,0.63839714053417,0,1,0,1,0,2.98991451132062,2.99998563725192,75,123,21,44,3,0,13,124,0,2,0.333613620266151,0.63166539020625,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,1,2,1,0,0,4,1,0,1978,0,0,194,6,0,0,0,0.187897623859812,0.479855400616769,0,2,0.938617510840898,0.752743533491199,4078119.09167227,0.00946991866221652,0.518785488099325,0.718827672231477,0.729130378302187,1.31886371033173,0.324951023587761,0.642004807259563,0,1,0,1,0,2.99056495489298,2.99998656354885,83,115,21,44,3,0,0,115,1,6,0.329103435246134,0.63839714053417,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,2,1,0,1979,1,1,194,6,1,0,2,0.31788844671566,0.240821668675635,0,5,0.87808323766465,0.752743533491199,4080560.33322671,0.00818064865795896,0.517500129206572,0.84751972666895,0.857802039085887,1.20754257873539,0.323814221612493,0.645597369154508,0,1,0,1,0,2.9911734493983,2.9999874301061,91,123,21,44,3,0,3,141,0,6,0.324951023587761,0.642004807259563,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,1,8,20,1,1,1,0,0,5,1,0,1980,1,1,195,6,1,0,2,0.351752247842029,0.210504407682922,0,5,0.885946017242841,0.76868984848678,4082908.30957566,0.0101755949431099,0.529403597384691,0.889438741516322,0.899724126949441,1.21946699929703,0.322499872923561,0.647167847657332,0,1,1,1,0,2.99174270025837,2.99998824077645,95,127,21,44,3,0,3,142,0,6,0.323814221612493,0.645597369154508,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,1,1,0,0,5,1,0,1981,1,0,195,4,0.5,0,1,0.26006769016711,0.221232586822938,1,1,0.885946017242841,0.76868984848678,4086373.14351405,0.0151672908151522,0.524452409454621,0.794493992951699,0.80480731489649,1.13452212501923,0.322499639441526,0.647167848054344,0,1,0,1,0,2.99227523841421,2.99998899916423,75,115,21,44,3,0,1,111,1,2,0.322499872923561,0.647167847657332,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,1,1,0,1982,1,1,195,4,0.5,1,2,0.292773802257143,0.231685311960056,1,4,0.893301702460002,0.719114722582278,4088643.4337325,0.0148639003001153,0.524100688774604,0.834118861475494,0.844445034215692,1.18414938211441,0.321036266445198,0.657629024386294,0,1,0,1,0,2.99277343157879,2.9999897086413,75,123,21,44,3,0,13,125,0,2,0.322499639441526,0.647167848054344,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,4,1,0,1983,1,1,195,6,1,0,2,0.286192518881522,0.32324694898352,0,2,0.90018299736035,0.737229860983177,4091050.82182233,0.0173019196572714,0.526635927191936,0.826655343067367,0.836976207870059,1.27669522243738,0.319459299218788,0.663852049491995,0,1,0,1,0,2.99323949476415,2.99999037236205,91,123,21,44,3,0,3,116,0,6,0.321036266445198,0.657629024386294,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,2,1,0,1984,1,1,195,4,0.5,0,2,0.251419384307228,0.315611062299926,1,1,0.906620496805688,0.754176699492033,4093449.70156822,0.00837955661956221,0.517681437165942,0.777674816212617,0.788026131812483,1.21772068796447,0.317807690340607,0.667144002200263,0,1,0,1,0,2.99367550012952,2.99999099327745,75,123,21,44,3,0,1,112,1,2,0.319459299218788,0.663852049491995,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,2,1,1,0,0,1,1,0,1985,1,1,195,4,0.5,0,2,0.24700178374676,0.415094376519788,1,4,0.912642822502939,0.770030585291271,4095867.56640858,0.0104264648165554,0.519733373934869,0.779769775209017,0.790066335246433,1.31980545013444,0.316121465588961,0.668546577163517,0,1,0,1,0,2.99408338619433,2.99999157414814,75,123,21,44,3,0,1,126,1,2,0.317807690340607,0.667144002200263,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,4,1,0,1986,1,1,195,0,0.5,0.5,2,0.258835969376378,0.286963287233375,0,3,0.918276750258853,0.784862006196351,4098324.64293646,0.0132740334318951,0.52259546953626,0.79261777684046,0.802926070212387,1.20266793684661,0.314439260879392,0.668903829169469,0,1,0,1,0,2.99446496645706,2.99999211755673,75,107,21,44,3,0,5,133,0,0,0.316121465588961,0.668546577163517,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,3,1,0,1987,1,1,195,6,1,0,2,0.19169084338937,0.291285624289885,0,2,0.923547329027672,0.798736904050998,4100697.06093931,0.0107329283473082,0.520111913665663,0.720136218429543,0.730444511802401,1.13014670859044,0.312796260145136,0.668906315301394,0,1,0,1,0,2.9948219374582,2.99999262591926,91,123,21,44,3,0,3,117,0,6,0.314439260879392,0.668903829169469,0.333791049979273,0.877042881144845,0.333791049979273
1,1,1,0,0,1,8,20,2,2,1,0,0,2,1,0,1988,1,1,196,6,1,0,2,0.324716968217865,0.185207337804139,0,2,0.928477992281064,0.811716967910619,4102929.56143867,0.0081644454812631,0.517509348255117,0.857533569210209,0.867830408613663,1.16757101810444,0.311222653135734,0.668526470066809,0,1,1,1,0,2.99515588632321,2.99999310149596,95,127,21,44,3,0,3,118,0,6,0.312796260145136,0.668906315301394,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,1,2,1,0,0,2,1,0,1989,0,1,196,0,0.5,0.5,1,0.164666459005326,0.30731978505617,0,3,0.928477992281064,0.811716967910619,4106276.99553994,0.0106343124606647,0.519957704121247,0.699994273014367,0.71035313147353,1.13007016254868,0.3112224906598,0.668526470010477,0,1,0,1,0,2.99546829781908,2.99999354640129,67,107,21,44,3,0,5,134,0,0,0.311222653135734,0.668526470066809,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,3,1,0,1990,1,1,196,6,0,1,2,0.284407934527379,0.311531214162707,0,5,0.868597647227068,0.811716967910619,4108472.51564095,0.0150530304834247,0.524367761824746,0.824385222144891,0.834696309167892,1.2544281465942,0.310827146751357,0.668147015775549,0,1,0,1,0,2.99576056095567,2.99999396261332,91,123,21,44,3,0,12,143,0,6,0.3112224906598,0.668526470010477,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,5,1,0,1991,1,1,196,6,1,1,2,0.224972726981156,0.282541216831654,0,2,0.877072181131333,0.823859908317453,4110945.94899631,0.0114983887616545,0.52085167248873,0.76088553154096,0.7711767836418,1.17093597091222,0.310345742823081,0.666575145750698,0,1,0,1,0,2.99603397516141,2.99999435198259,91,123,21,44,3,0,15,119,1,6,0.310827146751357,0.668147015775549,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,1,2,1,0,0,2,1,0,1992,0,1,196,4,0.5,1,1,0.250263371462002,0.326899368495215,1,1,0.885000166793661,0.835219713886867,4113243.44351028,0.0139604335189797,0.523274885495193,0.783304582007229,0.793622932523489,1.23333971217042,0.309786370056576,0.663164923902068,0,1,0,1,0,2.99628975606069,2.99999471624026,67,123,21,44,3,0,13,113,0,2,0.310345742823081,0.666575145750698,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,1,1,0,1993,1,1,196,0,0.5,0.5,2,0.221387913826853,0.326706327200402,0,3,0.827923837789616,0.835219713886867,4115616.71329736,0.0106460457965732,0.519935634277295,0.74994531427836,0.760253048921004,1.20002318730438,0.309729205688467,0.659786426714871,0,1,0,1,0,2.9965290408786,2.99999505700586,75,107,21,44,3,0,5,135,0,0,0.309786370056576,0.663164923902068,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,0,0,1,1,0,3,1,0,1993,NaN,NaN,196,4,0.5,0,0,NaN,NaN,1,1,0.839021548294752,0.845846891345656,4117875.58195245,0.0116763443402015,0.530997375364415,0,0,0,0.309618222171515,0.654115041044946,0,1,0,1,1,2.99675289349718,2.99999537579446,195,NaN,21,44,3,0,1,114,1,2,0.309729205688467,0.659786426714871,0.309618222171515,0.654115041044946,0.309618222171515
2,1,2,0,0,0,0,20,1,2,1,0,0,1,1,0,1994,0,0,196,0,0.5,0.5,0,0.184401369447354,0.280160467321984,0,3,0.839021548294752,0.845846891345656,4119815.7399893,0.0114251951007172,0.5207561296192,0.720809488356113,0.731137616651598,1.12082513280259,0.309618222171515,0.654115041044946,0,1,0,1,0,2.99675289349718,2.99999537579446,67,99,21,44,3,0,5,136,1,0,0.309618222171515,0.654115041044946,0.309618222171515,0.654115041044946,0.309618222171515
1,1,3,0,0,0,0,20,1,1,1,0,0,3,1,0,1995,1,1,196,6,1,0,2,0.135104042552412,0.266464313202072,0,2,0.784910519021784,0.845846891345656,4122170.71862485,0.0163448147741146,0.525688041357323,0.675711298503447,0.686064010928851,1.06576282739872,0.310095280810819,0.648533053492,0,1,0,1,0,2.81615722105862,2.99999595301869,91,123,21,44,3,0,3,120,0,6,0.309618222171515,0.654115041044946,0.309618222171515,0.654115041044946,0.309618222171515
2,2,0,0,0,0,0,20,0,0,1,1,0,2,1,0,1995,NaN,NaN,196,4,0.5,1,0,NaN,NaN,1,4,0.798782288138053,0.855788690089523,4124310.93868075,0.0160539956898429,0.525398060368374,0,0,0,0.310098399433272,0.640398791714358,0,1,0,1,1,2.82801379615272,2.99999621402071,195,NaN,21,44,3,0,13,127,0,2,0.310095280810819,0.648533053492,0.310098399433272,0.640398791714358,0.310098399433272
