A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,1,2,0,0,0,0,17,2,1,1,0,0,4,1,0,1641,1,1,161,6,0,0,2,0.30556509276852,0.296520926544443,0,2,0.895636027455819,0.889170102995497,13223951.3259367,0.00885782969743013,0.418195329295471,0.738197173105553,0.748481999808922,1.1582625724785,0.379157260044154,1.2192179156299,0,1,0,1,0,2.95964153885679,3,91,123,11,33,2.18181818181818,0,0,39,1,6,0.384893599505745,1.27743825470604,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,2,1,0,1642,1,1,161,6,1,0,2,0.258233658188954,0.355717276915908,0,5,0.902366774699271,0.896317857201953,13226150.927562,0.00917127735540271,0.418524700764567,0.688531363623217,0.69890698398836,1.16855941188149,0.373026714819023,1.15536314806976,0,1,0,1,0,2.9622443776954,3,91,123,11,33,2.18181818181818,0,3,44,0,6,0.379157260044154,1.2192179156299,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,1,2,1,0,0,5,1,0,1643,0,1,161,4,0.5,1,1,0.206786896098405,0.281468454791233,1,4,0.908663435760002,0.903004631189381,13228360.2058362,0.00984678220376372,0.419149081796408,0.63920665894635,0.649557415816933,1.03924688752368,0.366652017082298,1.08744122327136,0,1,0,1,0,2.96467935160983,3,67,123,11,33,2.18181818181818,0,13,50,0,2,0.373026714819023,1.15536314806976,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1644,1,1,161,4,0.5,1,2,0.290187160657719,0.259632439320907,1,1,0.85006099119631,0.903004631189381,13230439.9707225,0.0100074171405286,0.419294072290882,0.719327177057043,0.72965446725674,1.09939838722348,0.365413182072653,1.02491278295814,0,1,0,1,0,2.96695728671515,3,75,123,11,33,2.18181818181818,0,13,41,0,2,0.366652017082298,1.08744122327136,0.307716957168678,1.47656253698321,0.307716957168678
1,2,1,0,0,0,0,17,1,1,1,0,0,1,1,0,1645,1,0,161,6,1,1,1,0.255024311749265,0.200391390524805,0,2,0.859731009935431,0.909260154961948,13232579.8080482,0.0101233536656946,0.419417551672086,0.689444049453363,0.699747314253822,1.00949115041271,0.363681266952336,0.960181778775556,0,1,0,1,0,2.96908831091762,3,91,115,11,33,2.18181818181818,0,15,40,1,6,0.365413182072653,1.02491278295814,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,2,1,0,1646,1,1,161,0,0.5,0.5,2,0.312098325345665,0.310077677471563,0,3,0.868777380011265,0.850619226177833,13234629.7512673,0.0101993409786373,0.419403304051608,0.739463255805895,0.749751714255661,1.169478243744,0.361444715353493,0.94749643203438,0,1,0,1,0,2.97108189894431,3,75,107,11,33,2.18181818181818,0,5,41,0,0,0.363681266952336,0.960181778775556,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1647,1,1,161,4,0.5,1,2,0.294046869086102,0.298943301454186,1,4,0.87724032240639,0.860253242659936,13236840.0386083,0.00978224886208773,0.419036777021363,0.72910411798209,0.739368551030755,1.14913459671661,0.358721917826256,0.929870496241189,0,1,0,1,0,2.97294691446855,3,75,123,11,33,2.18181818181818,0,13,51,0,2,0.361444715353493,0.94749643203438,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,4,1,0,1648,1,1,161,0,0.5,0.5,2,0.293132786430419,0.284177458308637,0,3,0.885157464130948,0.86926593237285,13239029.8515593,0.00983812188357115,0.41915746274963,0.729214187836274,0.739523878034204,1.13928949070349,0.355558133389579,0.907215472886176,0,1,0,1,0,2.97469164951867,3,75,107,11,33,2.18181818181818,0,5,42,0,0,0.358721917826256,0.929870496241189,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1649,1,1,161,6,1,0,2,0.268982510348782,0.286963007867336,0,2,0.892564005515757,0.877697366553206,13241209.8892457,0.0097515186984092,0.41905772940442,0.699111479252577,0.709374794840813,1.10911722020432,0.352020895419027,0.879741588293652,0,1,0,1,0,2.97632386134509,3,91,123,11,33,2.18181818181818,0,3,41,0,6,0.355558133389579,0.907215472886176,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,2,1,0,1650,1,1,161,0,0.5,0.5,2,0.333230340728536,0.296956177389249,0,3,0.899492876716173,0.885585032122763,13243359.8923886,0.00965653456002474,0.418974478600547,0.769033215114847,0.779314968800172,1.1890385509897,0.348194238143099,0.847924915032425,0,1,0,1,0,2.97785080690976,3,75,107,11,33,2.18181818181818,0,5,43,0,0,0.352020895419027,0.879741588293652,0.307716957168678,1.47656253698321,0.307716957168678
2,1,2,0,0,1,14,17,1,1,1,0,0,3,1,0,1651,1,0,162,0,0.5,0.5,2,0.317020179938525,0.207539785083383,0,3,0.905974884122546,0.892963998358676,13245589.677459,0.00979845203831792,0.419138186557218,0.74912593639642,0.759485074218363,1.0791896735467,0.344172248298346,0.812459561055014,0,1,1,1,0,2.97927927515126,3,79,103,11,33,2.18181818181818,0,5,44,1,0,0.348194238143099,0.847924915032425,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,3,1,0,1652,1,1,162,4,0.5,1,2,0.31124095380865,0.147139929795638,1,4,0.905974884122546,0.892963998358676,13248829.3397625,0.0101035187412053,0.419376764364541,0.739363522456959,0.749681034879759,1.0095473027993,0.344170452646838,0.812459561055014,0,1,0,1,0,2.98061561716909,3,75,123,11,33,2.18181818181818,0,13,52,0,2,0.344172248298346,0.812459561055014,0.307716957168678,1.47656253698321,0.307716957168678
2,1,2,0,0,0,0,17,2,2,1,0,0,4,1,0,1653,1,0,162,6,1,1,1,0.324839050775394,0.240428601957858,0,5,0.912038847328234,0.899867072814687,13250879.0488735,0.0103337155971676,0.419575951691717,0.759632858365774,0.769887793000787,1.11963699296862,0.340049172254657,0.774198537904329,0,1,0,1,0,2.98186577446115,3,91,115,11,33,2.18181818181818,0,15,45,1,6,0.344170452646838,0.812459561055014,0.307716957168678,1.47656253698321,0.307716957168678
2,1,2,0,0,0,0,17,2,1,1,0,0,5,1,0,1654,1,1,162,4,0.5,0,2,0.292293573623523,0.310584725154564,1,1,0.917711727264131,0.841831932218094,13253039.7000177,0.00955233137309551,0.418849602393806,0.718863710332662,0.729218937044963,1.1489957522545,0.33592544908685,0.767975357517311,0,1,0,1,0,2.98303530534027,3,75,123,11,33,2.18181818181818,0,1,42,1,2,0.340049172254657,0.774198537904329,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,1,1,0,1655,1,1,162,0,0.5,0.5,2,0.321104218553752,0.144130888143554,0,3,0.923018746069407,0.852032667781072,13255228.9623402,0.010174756847322,0.419508904065937,0.749531015813351,0.75985048379004,1.0195790247079,0.331886553347382,0.758474194883696,0,1,0,1,0,2.9841294096469,3,75,107,11,33,2.18181818181818,0,5,45,0,0,0.33592544908685,0.767975357517311,0.307716957168678,1.47656253698321,0.307716957168678
2,1,2,0,0,0,0,17,0,0,1,1,0,3,1,0,1655,NaN,NaN,162,6,1,1,0,NaN,NaN,0,5,0.927983499231438,0.861575527152699,13257288.6425509,0.0104331695791334,0.419763964416459,0,0,0,0.3280080294766,0.745440264515338,0,1,0,1,1,2.9851529518681,3,211,NaN,11,33,2.18181818181818,0,15,46,1,6,0.331886553347382,0.758474194883696,0.3280080294766,0.745440264515338,0.3280080294766
2,2,0,0,0,0,0,17,2,2,1,0,0,5,1,0,1656,1,1,162,6,0,1,2,0.271033609021455,0.291901345003396,0,2,0.927983499231438,0.861575527152699,13259077.1444415,0.0118836332540959,0.421231189996004,0.701217333486304,0.711506630031392,1.12127910111472,0.3280080294766,0.745440264515338,0,1,0,1,0,2.9851529518681,3,91,123,11,33,2.18181818181818,0,12,42,0,6,0.3280080294766,0.745440264515338,0.3280080294766,0.745440264515338,0.3280080294766
2,1,2,0,0,0,0,17,2,1,1,0,0,2,1,0,1657,1,1,162,4,0.5,0,2,0.294956481898204,0.36216809678264,1,4,0.932628060493476,0.870502938752031,13261239.6947098,0.00926682022586465,0.418595938868821,0.728595114743337,0.738875192239881,1.21867527856305,0.324569399652789,0.72884194783652,0,1,0,1,0,2.8060052616424,3,75,123,11,33,2.18181818181818,0,1,53,1,2,0.3280080294766,0.745440264515338,0.3280080294766,0.745440264515338,0.3280080294766
1,1,3,0,0,0,0,17,1,1,1,0,0,4,1,0,1658,1,1,162,6,1,0,2,0.261010826794431,0.343036056259647,0,2,0.936973079996519,0.878854594661458,13263498.7703744,0.0101177663654089,0.419418669132516,0.689464722471312,0.699760165048763,1.15947892818786,0.321340118720843,0.708857237969601,0,1,0,1,0,2.81851656720708,3,91,123,11,33,2.18181818181818,0,3,43,0,6,0.324569399652789,0.72884194783652,0.3280080294766,0.745440264515338,0.3280080294766
1,1,3,0,0,0,0,17,1,1,1,0,0,2,1,0,1659,1,1,162,6,0,1,2,0.290087147945538,0.240320487657562,0,5,0.941037876091714,0.886667627101308,13265698.4639109,0.0103102489281446,0.419641043761745,0.719676383450627,0.730004511745647,1.07973750853725,0.318356287654082,0.685848771037651,0,1,0,1,0,2.83022098095471,3,91,123,11,33,2.18181818181818,0,12,47,0,6,0.321340118720843,0.708857237969601,0.3280080294766,0.745440264515338,0.3280080294766
1,2,1,0,0,0,0,17,1,2,1,0,0,5,1,0,1660,1,1,162,6,1,1,2,0.27989032125473,0.324398491987959,0,2,0.944840521231499,0.893976773523065,13267817.8735007,0.0108142235949636,0.420155913671479,0.710211772724986,0.720484586728737,1.16023544891924,0.315641070997415,0.660328519093494,0,1,0,1,0,2.84117054177132,3,91,123,11,33,2.18181818181818,0,15,44,1,6,0.318356287654082,0.685848771037651,0.3280080294766,0.745440264515338,0.3280080294766
1,1,2,0,0,1,11,17,2,2,1,0,0,2,1,0,1661,1,1,163,6,1,0,2,0.279596987884492,0.184334321819246,0,2,0.948397922321364,0.900814531055238,13270018.5456531,0.0100722298491746,0.419430402467027,0.709412788495421,0.719731139013544,1.01951560882665,0.313205643594323,0.632914914247145,0,1,1,1,0,2.85141393239828,3,95,127,11,33,2.18181818181818,0,3,45,0,6,0.315641070997415,0.660328519093494,0.3280080294766,0.745440264515338,0.3280080294766
2,2,0,0,0,0,0,17,2,2,1,0,0,2,1,0,1662,1,1,163,0,0.5,0.5,2,0.257006965968758,0.235282975908369,0,3,0.948397922321364,0.900814531055238,13273199.0716697,0.00943695357814431,0.418784230956808,0.688836989058182,0.699123212587088,1.04884866651893,0.313197592441031,0.632914914247145,0,1,0,1,0,2.86099669588021,3,75,107,11,33,2.18181818181818,0,5,46,0,0,0.313205643594323,0.632914914247145,0.3280080294766,0.745440264515338,0.3280080294766
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1663,1,1,163,6,1,1,2,0.272186269482598,0.285743299776688,0,5,0.951725895889492,0.907211300988538,13275287.8650778,0.0105773219782859,0.41992320252955,0.699939238088205,0.710262058446184,1.11031932829507,0.311037333919435,0.604286211554058,0,1,0,1,0,2.86996143805346,3,91,123,11,33,2.18181818181818,0,15,48,1,6,0.313197592441031,0.632914914247145,0.3280080294766,0.745440264515338,0.3280080294766
2,1,2,0,0,0,0,17,1,2,1,0,0,5,1,0,1664,0,0,163,0,0.5,0.5,0,0.252881301954389,0.0618788142073899,0,3,0.954839238408476,0.913195523942782,13277438.4705319,0.00991355046443641,0.419239316727966,0.689285649431869,0.699581930104643,0.879369584681466,0.309151816941005,0.575134234957677,0,1,0,1,0,2.87834801697555,3,67,99,11,33,2.18181818181818,0,5,47,1,0,0.311037333919435,0.604286211554058,0.3280080294766,0.745440264515338,0.3280080294766
2,2,0,0,0,0,0,17,2,2,1,0,0,3,1,0,1665,1,1,163,4,0.5,1,2,0.266202548088506,0.288127960396931,1,4,0.893258777113399,0.913195523942782,13279359.2856075,0.00901818527281284,0.418355684870854,0.698441841073334,0.708698731264099,1.10845009631291,0.308578251911769,0.548775147776612,0,1,0,1,0,2.88619372013768,3,75,123,11,33,2.18181818181818,0,13,54,0,2,0.309151816941005,0.575134234957677,0.3280080294766,0.745440264515338,0.3280080294766
1,2,1,0,0,0,0,17,2,2,1,0,0,4,1,0,1666,0,1,163,0,0.5,0.5,1,0.211308699849993,0.310834756929427,0,3,0.900142840398769,0.918793806316462,13281508.0003185,0.0102328647915274,0.419612827887759,0.639627103446051,0.649900196813047,1.06969600884989,0.307957030829866,0.522542724340763,0,1,0,1,0,2.89353343024833,3,67,107,11,33,2.18181818181818,0,5,48,1,0,0.308578251911769,0.548775147776612,0.3280080294766,0.745440264515338,0.3280080294766
2,1,2,0,0,0,0,17,2,2,1,0,0,3,1,0,1667,1,0,163,6,0,0,1,0.28710548407957,0.141130506809801,0,2,0.842089914719248,0.918793806316462,13283617.7614753,0.0105175378452986,0.419741056475788,0.719785615213215,0.730077426042408,0.979844645060599,0.307854823717604,0.499076413378238,0,1,0,1,0,2.90039978032496,3,91,115,11,33,2.18181818181818,0,0,46,1,6,0.307957030829866,0.522542724340763,0.3280080294766,0.745440264515338,0.3280080294766
1,1,3,0,0,0,0,17,1,1,1,0,0,2,1,0,1668,1,1,163,6,0,1,2,0.295564659753814,0.297346450455487,0,5,0.852274012212919,0.859538023612838,13285638.3959414,0.00969704250060022,0.419054935753346,0.72906696242094,0.739391458969563,1.14913012687303,0.307698864993351,0.493785049901056,0,1,0,1,0,2.90682329878332,3,91,123,11,33,2.18181818181818,0,12,49,0,6,0.307854823717604,0.499076413378238,0.3280080294766,0.745440264515338,0.3280080294766
2,2,3,0,0,1,8,17,1,1,1,0,0,5,1,0,1669,1,1,164,6,1,0,2,0.318195468977094,0.201384533509612,0,5,0.86180130655449,0.868596839958464,13287828.0597115,0.010057982230559,0.419343519916758,0.749341885631904,0.759627829795703,1.0694510056451,0.307484790177899,0.486948932674527,0,1,1,1,0,2.91283254516959,3,95,127,11,33,2.18181818181818,0,3,50,0,6,0.307698864993351,0.493785049901056,0.3280080294766,0.745440264515338,0.3280080294766
2,1,2,0,0,0,0,17,2,1,1,0,0,5,1,0,1670,1,1,164,4,0.5,0,2,0.251470228757709,0.368606624584645,1,1,0.86180130655449,0.868596839958464,13291058.0288836,0.00990153776481748,0.419280942130834,0.679290524354205,0.68959853836149,1.16930000879988,0.307484377232618,0.486948932674527,0,1,0,1,0,2.91845423713872,3,75,123,11,33,2.18181818181818,0,1,43,1,2,0.307484790177899,0.486948932674527,0.3280080294766,0.745440264515338,0.3280080294766
2,1,2,0,0,0,0,17,2,1,1,0,0,1,1,0,1671,1,1,164,6,0,0,2,0.278744086189195,0.308946528121829,0,2,0.870714156959482,0.877071425925915,13293268.2698499,0.00967441392689943,0.418913856368512,0.708992343997583,0.719253704031929,1.13900314146094,0.307210944894546,0.478625856698833,0,1,0,1,0,2.92371336924354,3,91,123,11,33,2.18181818181818,0,0,47,1,6,0.307484377232618,0.486948932674527,0.3280080294766,0.745440264515338,0.3280080294766
2,2,0,0,0,0,0,17,1,2,1,0,0,2,1,0,1672,0,1,164,0,0.5,0.5,1,0.286366004619747,0.0654421162474901,0,3,0.879052190769894,0.884999460293717,13295447.630914,0.0102119124084711,0.41949772946164,0.719507088191807,0.729846391092986,0.909650248846039,0.306881242506243,0.468956153248726,0,1,0,1,0,2.92863332406281,3,67,107,11,33,2.18181818181818,0,5,49,0,0,0.307210944894546,0.478625856698833,0.3280080294766,0.745440264515338,0.3280080294766
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1673,1,1,164,4,0.5,0,2,0.291993535492569,0.276577330358326,1,4,0.822359464672582,0.884999460293717,13297397.9511362,0.00977191235125065,0.419146846875548,0.719136929415166,0.729431254532188,1.11922744371183,0.306856014976184,0.459809907972822,0,1,0,1,0,2.93323597616227,3,75,123,11,33,2.18181818181818,0,1,55,1,2,0.306881242506243,0.468956153248726,0.3280080294766,0.745440264515338,0.3280080294766
1,2,3,0,0,1,5,17,2,2,1,0,0,4,1,0,1674,1,0,165,4,0.5,1,2,0.247030278988183,0.191688608467579,1,4,0.833816038376445,0.892416191822367,13299558.2659249,0.00941460436955094,0.41872640237771,0.678776213176548,0.689078360516578,0.988777623971924,0.306798440358082,0.449587159343993,0,1,1,1,0,2.93754178935098,3,79,119,11,33,2.18181818181818,0,13,56,1,2,0.306856014976184,0.459809907972822,0.3280080294766,0.745440264515338,0.3280080294766
1,1,3,0,0,0,0,17,1,1,1,0,0,4,1,0,1675,1,1,165,6,0,1,2,0.2500669777859,0.196852113885805,0,5,0.833816038376445,0.892416191822367,13302708.0134486,0.00956853454746306,0.428873502077535,0.688898728748783,0.699173218941316,1.00903131543286,0.306798361412329,0.449587159343993,0,1,0,1,0,2.94156990766527,3,91,123,11,33,2.18181818181818,0,12,51,0,6,0.306798440358082,0.449587159343993,0.3280080294766,0.745440264515338,0.3280080294766
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,0,1676,1,1,165,6,1,0,2,0.259376540871337,0.298449104564264,0,2,0.844533743100938,0.899354595973522,13304757.3412263,0.0101574362106621,0.41948264374584,0.689515287559479,0.699897892050445,1.10953179803677,0.306699089368897,0.438532661170051,0,1,0,1,0,2.94533824048482,3,91,123,11,33,2.18181818181818,0,3,48,0,6,0.306798361412329,0.449587159343993,0.3280080294766,0.745440264515338,0.3280080294766
1,1,3,0,0,0,0,17,1,1,1,0,0,2,1,0,1677,1,1,165,4,0.5,1,2,0.274295755468309,0.177086752643809,1,1,0.854560230734207,0.905845521521901,13306906.6020961,0.0108700966183096,0.420128815254197,0.710151429859921,0.720479558154941,1.01026387431845,0.30655209755785,0.426919832011969,0,1,0,1,0,2.94886354215943,3,75,123,11,33,2.18181818181818,0,13,44,0,2,0.306699089368897,0.438532661170051,0.3280080294766,0.745440264515338,0.3280080294766
2,1,2,0,0,0,0,17,2,1,1,0,0,1,1,0,1678,1,1,165,4,0.5,0,2,0.260466344187036,0.253713530629873,1,4,0.863940079950464,0.911917827711729,13308957.6694803,0.00967748694308102,0.419052421467379,0.689041204957291,0.699390006272122,1.06909230083786,0.3063544574638,0.415031679818968,0,1,0,1,0,2.95216148650037,3,75,123,11,33,2.18181818181818,0,1,57,1,2,0.30655209755785,0.426919832011969,0.3280080294766,0.745440264515338,0.3280080294766
1,2,1,0,0,0,0,17,1,2,1,0,0,4,1,0,1679,1,1,165,6,1,1,2,0.267642116524279,0.346002634411678,0,2,0.872714994410815,0.917598512567564,13311067.9407578,0.00934839483909309,0.418661589670926,0.698667009353638,0.709057436069474,1.16883821826614,0.306106350276614,0.403143129339424,0,1,0,1,0,2.95524673646757,3,91,123,11,33,2.18181818181818,0,15,49,1,6,0.3063544574638,0.415031679818968,0.3280080294766,0.745440264515338,0.3280080294766
2,1,2,0,0,0,0,17,1,2,1,0,0,2,1,0,1680,0,0,165,0,0.5,0.5,0,0.276933241514489,0.0433219864536077,0,3,0.880923988181529,0.922912832929961,13313277.3721241,0.00984901712462306,0.419139862749726,0.70919097259827,0.719589500902221,0.879316784676164,0.305810852223665,0.391506076117307,0,1,0,1,0,2.95813300936245,3,67,99,11,33,2.18181818181818,0,5,50,1,0,0.306106350276614,0.403143129339424,0.3280080294766,0.745440264515338,0.3280080294766
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1681,1,1,165,6,1,0,2,0.199811707912013,0.242086075186729,0,2,0.824110544225731,0.922912832929961,13315197.4136378,0.00971520123258233,0.419089297661558,0.62911962274462,0.639472335170954,0.999125028459355,0.305785848475338,0.381181965488281,0,1,0,1,0,2.96083313781632,3,91,123,11,33,2.18181818181818,0,3,50,0,6,0.305810852223665,0.391506076117307,0.3280080294766,0.745440264515338,0.3280080294766
1,1,3,0,0,1,8,17,2,2,1,0,0,2,1,0,1682,1,1,166,6,1,0,2,0.26768234510161,0.150676692150533,0,2,0.835454185529762,0.927884416749679,13317237.2530587,0.00983756315521896,0.419178973864764,0.699174895133823,0.709480674220249,0.969219551647082,0.305731970182902,0.371273972239865,0,1,1,1,0,2.96335912684539,3,95,127,11,33,2.18181818181818,0,3,51,0,6,0.305785848475338,0.381181965488281,0.3280080294766,0.745440264515338,0.3280080294766
1,1,3,0,0,0,0,17,1,1,1,0,0,2,1,0,1683,1,1,166,6,0,1,2,0.281574892897159,0.181609394490719,0,5,0.835454185529762,0.927884416749679,13320367.6833229,0.0093721408713609,0.418629462683573,0.708666045544669,0.718963164312765,1.00869076935761,0.30573192722106,0.371273972239865,0,1,0,1,0,2.96572220722621,3,91,123,11,33,2.18181818181818,0,12,52,0,6,0.305731970182902,0.371273972239865,0.3280080294766,0.745440264515338,0.3280080294766
2,2,0,0,0,0,0,17,2,2,1,0,0,5,1,0,1684,1,1,166,0,0.5,0.5,2,0.289884328875691,0.304633689479902,0,3,0.846066241205376,0.932535368139696,13322416.5479132,0.010391823541373,0.419714796153829,0.71972722790204,0.730020994288847,1.149768196797,0.305641681957441,0.361938132421556,0,1,0,1,0,2.96793288542865,3,75,107,11,33,2.18181818181818,0,5,51,0,0,0.30573192722106,0.371273972239865,0.3280080294766,0.745440264515338,0.3280080294766
2,1,2,0,0,0,0,17,0,0,1,1,0,3,1,0,1684,NaN,NaN,166,4,0.5,0,0,NaN,NaN,1,4,0.855993893415457,0.936886365652099,13324607.1511882,0.00973252187110484,0.419007723048329,0,0,0,0.305510368846508,0.353290568554179,0,1,0,1,1,2.97000099032869,3,195,NaN,11,33,2.18181818181818,0,1,58,1,2,0.305641681957441,0.361938132421556,0.305510368846508,0.353290568554179,0.305510368846508
1,1,3,0,0,0,0,17,1,1,1,0,0,4,1,0,1685,1,1,166,0,0.5,0.5,2,0.221996371047571,0.184053839247674,0,3,0.855993893415457,0.936886365652099,13326374.7649492,0.0120442681964487,0.421345170965418,0.65135624779202,0.661681023705751,0.961427220499143,0.305510368846508,0.353290568554179,0,1,0,1,0,2.97000099032869,3,75,107,11,33,2.18181818181818,0,5,52,0,0,0.305510368846508,0.353290568554179,0.305510368846508,0.353290568554179,0.305510368846508
2,2,3,0,0,1,5,17,2,1,1,0,0,3,1,0,1686,0,1,167,0,0.5,0.5,2,0.226698085930198,0.30914850910008,0,3,0.865281281402952,0.940956754216808,13328376.0799208,0.0106678362749517,0.419958402533084,0.659961252057925,0.670277088288218,1.09002708444744,0.305346460482477,0.345407680936515,0,1,1,1,0,2.79274466917195,3,71,111,11,33,2.18181818181818,0,5,53,0,0,0.305510368846508,0.353290568554179,0.305510368846508,0.353290568554179,0.305510368846508
